date,high,speed,phase_angle,phase_type_num,illumination,temperature,precipitation,weathercode,windspeed,winddirection,pressure,target
2023-12-6 2:00,172,37,278.6896262,6,0.424459078,13.3,0,1,2.62,220,1018.1,0.52
2023-12-6 2:15,177.25,39.75,278.7777778,6,0.42369873,13.25,0,1,2.585,222.5,1017.975,0.62
2023-12-6 2:30,182.5,42.5,278.8684678,6,0.422916676,13.2,0,1,2.55,225,1017.85,0.78
2023-12-6 2:45,187.75,45.25,278.961782,6,0.422112194,13.15,0,1,2.515,227.5,1017.725,0.63
2023-12-6 3:00,193,48,279.057795,6,0.42128466,13.1,0,0,2.48,230,1017.6,0.47
2023-12-6 3:15,196.25,48.5,279.15657,6,0.420433552,12.975,0,0,2.4975,229.5,1017.6,0.38
2023-12-6 3:30,199.5,49,279.2581584,6,0.419558448,12.85,0,0,2.515,229,1017.6,0.33
2023-12-6 3:45,202.75,49.5,279.3626,6,0.41865903,12.725,0,0,2.5325,228.5,1017.6,0.2
2023-12-6 4:00,206,50,279.4699228,6,0.417735082,12.6,0,0,2.55,228,1017.6,0.1
2023-12-6 4:15,207,48.5,279.5801429,6,0.416786491,12.625,0,0,2.6025,227,1017.625,0.03
2023-12-6 4:30,208,47,279.6932648,6,0.415813246,12.65,0,0,2.655,226,1017.65,0
2023-12-6 4:45,209,45.5,279.8092812,6,0.41481544,12.675,0,0,2.7075,225,1017.675,0
2023-12-6 5:00,210,44,279.9281735,6,0.413793261,12.7,0,0,2.76,224,1017.7,0
2023-12-6 5:15,208.75,40.5,280.0499118,7,0.412746999,12.825,0,0,2.73,222.25,1017.75,0
2023-12-6 5:30,207.5,37,280.174455,7,0.411677037,12.95,0,0,2.7,220.5,1017.8,0
2023-12-6 5:45,206.25,33.5,280.3017516,7,0.410583854,13.075,0,0,2.67,218.75,1017.85,0
2023-12-6 6:00,205,30,280.4317391,7,0.409468015,13.2,0,0,2.64,217,1017.9,0
2023-12-6 6:15,201,27.25,280.5643454,7,0.408330178,13.225,0,0,2.71,215.5,1017.925,0
2023-12-6 6:30,197,24.5,280.6994884,7,0.407171079,13.25,0,0,2.78,214,1017.95,0
2023-12-6 6:45,193,21.75,280.8370769,7,0.405991537,13.275,0,0,2.85,212.5,1017.975,0
2023-12-6 7:00,189,19,280.9770104,7,0.404792446,13.3,0,0,2.92,211,1018,0
2023-12-6 7:15,183.75,21.75,281.1191803,7,0.403574774,13.125,0,0,3.005,213.25,1018.025,0.04
2023-12-6 7:30,178.5,24.5,281.2634698,7,0.402339554,12.95,0,0,3.09,215.5,1018.05,0.15
2023-12-6 7:45,173.25,27.25,281.4097549,7,0.401087884,12.775,0,0,3.175,217.75,1018.075,0.25
2023-12-6 8:00,168,30,281.5579041,7,0.399820919,12.6,0,0,3.26,220,1018.1,0.31
2023-12-6 8:15,163.25,34.25,281.70778,7,0.398539871,12.475,0,0,3.29,224,1018.25,0.29
2023-12-6 8:30,158.5,38.5,281.8592388,7,0.397245998,12.35,0,0,3.32,228,1018.4,0.34
2023-12-6 8:45,153.75,42.75,282.0121314,7,0.395940604,12.225,0,0,3.35,232,1018.55,0.38
2023-12-6 9:00,149,47,282.1663041,7,0.394625032,12.1,0,0,3.38,236,1018.7,0.35
2023-12-6 9:15,146,48.75,282.3215984,7,0.393300659,12.6,0,0,3.42,237.25,1018.675,0.28
2023-12-6 9:30,143,50.5,282.4778525,7,0.391968893,13.1,0,0,3.46,238.5,1018.65,0.19
2023-12-6 9:45,140,52.25,282.6349011,7,0.390631165,13.6,0,0,3.5,239.75,1018.625,0.09
2023-12-6 10:00,137,54,282.7925765,7,0.389288925,14.1,0,0,3.54,241,1018.6,0
2023-12-6 10:15,137.5,53,282.9507088,7,0.387943637,14.325,0,0,3.5425,242.75,1018.425,0
2023-12-6 10:30,138,52,283.1091266,7,0.386596776,14.55,0,0,3.545,244.5,1018.25,0
2023-12-6 10:45,138.5,51,283.2676578,7,0.385249819,14.775,0,0,3.5475,246.25,1018.075,0
2023-12-6 11:00,139,50,283.4261298,7,0.383904243,15,0,1,3.55,248,1017.9,0
2023-12-6 11:15,141.75,47.5,283.5843703,7,0.382561518,15.2,0,1,3.6875,253.5,1017.6,0
2023-12-6 11:30,144.5,45,283.7422079,7,0.381223105,15.4,0,1,3.825,259,1017.3,0
2023-12-6 11:45,147.25,42.5,283.8994725,7,0.379890448,15.6,0,1,3.9625,264.5,1017,0
2023-12-6 12:00,150,40,284.055996,7,0.378564968,15.8,0,0,4.1,270,1016.7,0
2023-12-6 12:15,155.75,38.25,284.2116128,7,0.377248065,16.225,0,0,4.675,276.25,1016.65,0
2023-12-6 12:30,161.5,36.5,284.3661607,7,0.375941104,16.65,0,0,5.25,282.5,1016.6,0
2023-12-6 12:45,167.25,34.75,284.5194807,7,0.374645419,17.075,0,0,5.825,288.75,1016.55,0
2023-12-6 13:00,173,33,284.6714185,7,0.3733623,17.5,0,1,6.4,295,1016.5,0
2023-12-6 13:15,180.75,34,284.8218243,7,0.372092996,17.5,0,1,6.6925,297.25,1016.45,0.01
2023-12-6 13:30,188.5,35,284.9705536,7,0.370838707,17.5,0,1,6.985,299.5,1016.4,0.03
2023-12-6 13:45,196.25,36,285.117468,7,0.369600578,17.5,0,1,7.2775,301.75,1016.35,0.02
2023-12-6 14:00,204,37,285.2624353,7,0.368379699,17.5,0,1,7.57,304,1016.3,0.21
2023-12-6 14:15,211.75,39,285.4053302,7,0.367177097,17.425,0,1,7.5,303.75,1016.325,0.56
2023-12-6 14:30,219.5,41,285.546035,7,0.365993735,17.35,0,1,7.43,303.5,1016.35,0.62
2023-12-6 14:45,227.25,43,285.6844396,7,0.364830506,17.275,0,1,7.36,303.25,1016.375,0.64
2023-12-6 15:00,235,45,285.8204424,7,0.363688231,17.2,0,0,7.29,303,1016.4,0.62
2023-12-6 15:15,240.5,46.25,285.9539507,7,0.362567655,17.025,0,0,7.2075,303.5,1016.525,0.56
2023-12-6 15:30,246,47.5,286.0848808,7,0.361469444,16.85,0,0,7.125,304,1016.65,0.49
2023-12-6 15:45,251.5,48.75,286.2131588,7,0.360394178,16.675,0,0,7.0425,304.5,1016.775,0.39
2023-12-6 16:00,257,50,286.3387209,7,0.359342356,16.5,0,0,6.96,305,1016.9,0.29
2023-12-6 16:15,259,50,286.4615133,7,0.358314389,16.525,0,0,6.965,305.75,1017.075,0.18
2023-12-6 16:30,261,50,286.5814932,7,0.357310595,16.55,0,0,6.97,306.5,1017.25,0.1
2023-12-6 16:45,263,50,286.6986285,7,0.356331204,16.575,0,0,6.975,307.25,1017.425,0.01
2023-12-6 17:00,265,50,286.8128986,7,0.355376348,16.6,0,0,6.98,308,1017.6,0
2023-12-6 17:15,263.75,48.5,286.924294,7,0.354446067,16.375,0,0,6.83,308.75,1017.725,0
2023-12-6 17:30,262.5,47,287.0328169,7,0.353540304,16.15,0,0,6.68,309.5,1017.85,0
2023-12-6 17:45,261.25,45.5,287.1384811,7,0.352658905,15.925,0,0,6.53,310.25,1017.975,0
2023-12-6 18:00,260,44,287.2413122,7,0.351801619,15.7,0,0,6.38,311,1018.1,0
2023-12-6 18:15,255.5,42.25,287.3413476,7,0.350968099,15.675,0,0,6.2875,311.75,1018.3,0
2023-12-6 18:30,251,40.5,287.4386363,7,0.350157901,15.65,0,0,6.195,312.5,1018.5,0
2023-12-6 18:45,246.5,38.75,287.5332391,7,0.349370485,15.625,0,0,6.1025,313.25,1018.7,0
2023-12-6 19:00,242,37,287.625228,7,0.348605219,15.6,0,0,6.01,314,1018.9,0
2023-12-6 19:15,235,37.75,287.7146865,7,0.347861377,15.55,0,0,5.91,315.5,1019.025,0
2023-12-6 19:30,228,38.5,287.8017092,7,0.347138146,15.5,0,0,5.81,317,1019.15,0.19
2023-12-6 19:45,221,39.25,287.8864013,7,0.346434622,15.45,0,0,5.71,318.5,1019.275,0.28
2023-12-6 20:00,214,40,287.9688784,7,0.345749821,15.4,0,0,5.61,320,1019.4,0.44
2023-12-6 20:15,206,42.5,288.0492658,7,0.345082677,15.375,0,0,5.45,322.5,1019.5,0.54
2023-12-6 20:30,198,45,288.1276985,7,0.344432049,15.35,0,0,5.29,325,1019.6,0.67
2023-12-6 20:45,190,47.5,288.2043203,7,0.343796725,15.325,0,0,5.13,327.5,1019.7,0.73
2023-12-6 21:00,182,50,288.2792833,7,0.343175426,15.3,0,0,4.97,330,1019.8,0.76
2023-12-6 21:15,174.5,51.75,288.3527472,7,0.342566812,14.975,0,0,4.795,332.25,1019.925,0.78
2023-12-6 21:30,167,53.5,288.4248786,7,0.341969489,14.65,0,0,4.62,334.5,1020.05,0.8
2023-12-6 21:45,159.5,55.25,288.4958505,7,0.341382012,14.325,0,0,4.445,336.75,1020.175,0.83
2023-12-6 22:00,152,57,288.5658413,7,0.340802895,14,0,0,4.27,339,1020.3,0.74
2023-12-6 22:15,146,56.25,288.6350339,7,0.340230615,13.95,0,0,4.105,340.75,1020.4,0.64
2023-12-6 22:30,140,55.5,288.7036153,7,0.339663621,13.9,0,0,3.94,342.5,1020.5,0.5
2023-12-6 22:45,134,54.75,288.771775,7,0.33910034,13.85,0,0,3.775,344.25,1020.6,0.28
2023-12-6 23:00,128,54,288.8397051,7,0.338539184,13.8,0,0,3.61,346,1020.7,0.16
2023-12-6 23:15,125.5,51,288.9075985,7,0.337978558,13.7,0,0,3.43,346,1020.725,0.05
2023-12-6 23:30,123,48,288.9756485,7,0.337416867,13.6,0,0,3.25,346,1020.75,0
2023-12-6 23:45,120.5,45,289.0440478,7,0.336852524,13.5,0,0,3.07,346,1020.775,0
2023-12-7 0:00,118,42,289.1129874,7,0.336283957,13.4,0,0,2.89,346,1020.8,0
2023-12-7 0:15,119.25,38,289.1826562,7,0.335709619,13.25,0,0,2.8275,343.25,1020.725,0
2023-12-7 0:30,120.5,34,289.2532395,7,0.335127989,13.1,0,0,2.765,340.5,1020.65,0
2023-12-7 0:45,121.75,30,289.3249185,7,0.334537585,12.95,0,0,2.7025,337.75,1020.575,0
2023-12-7 1:00,123,26,289.3978696,7,0.33393697,12.8,0,0,2.64,335,1020.5,0
2023-12-7 1:15,127.5,25.5,289.4722633,7,0.333324754,12.825,0,0,2.535,332.25,1020.5,0
2023-12-7 1:30,132,25,289.5482637,7,0.332699608,12.85,0,0,2.43,329.5,1020.5,0
2023-12-7 1:45,136.5,24.5,289.6260274,7,0.332060261,12.875,0,0,2.325,326.75,1020.5,0
2023-12-7 2:00,141,24,289.7057034,7,0.331405513,12.9,0,0,2.22,324,1020.5,0
2023-12-7 2:15,147.75,27.5,289.787432,7,0.330734237,12.9,0,0,2.1775,321.25,1020.45,0
2023-12-7 2:30,154.5,31,289.8713443,7,0.330045382,12.9,0,0,2.135,318.5,1020.4,0.01
2023-12-7 2:45,161.25,34.5,289.9575621,7,0.329337981,12.9,0,0,2.0925,315.75,1020.35,0.01
2023-12-7 3:00,168,38,290.0461968,7,0.328611153,12.9,0,0,2.05,313,1020.3,0.18
2023-12-7 3:15,174.5,41.5,290.1373495,7,0.327864105,12.85,0,0,1.9125,311.5,1020.25,0.55
2023-12-7 3:30,181,45,290.2311103,7,0.327096136,12.8,0,0,1.775,310,1020.2,0.55
2023-12-7 3:45,187.5,48.5,290.3275582,7,0.326306641,12.75,0,0,1.6375,308.5,1020.15,0.55
2023-12-7 4:00,194,52,290.4267609,7,0.325495109,12.7,0,0,1.5,307,1020.1,0.57
2023-12-7 4:15,199,53.25,290.5287744,7,0.324661129,12.65,0,0,1.38,300.5,1020.125,0.5
2023-12-7 4:30,204,54.5,290.6336433,7,0.323804385,12.6,0,0,1.26,294,1020.15,0.42
2023-12-7 4:45,209,55.75,290.7414001,7,0.322924663,12.55,0,0,1.14,287.5,1020.175,0.28
2023-12-7 5:00,214,57,290.8520658,7,0.322021845,12.5,0,0,1.02,281,1020.2,0.16
2023-12-7 5:15,216.75,55.25,290.9656495,7,0.321095912,12.55,0,0,1.1225,272,1020.2,0.09
2023-12-7 5:30,219.5,53.5,291.0821487,7,0.320146942,12.6,0,0,1.225,263,1020.2,0.09
2023-12-7 5:45,222.25,51.75,291.2015496,7,0.319175108,12.65,0,0,1.3275,254,1020.2,0
2023-12-7 6:00,225,50,291.3238266,7,0.318180677,12.7,0,0,1.43,245,1020.2,0
2023-12-7 6:15,224.5,46,291.4489435,7,0.317164008,12.7,0,0,1.4275,238.5,1020.325,0
2023-12-7 6:30,224,42,291.576853,7,0.31612555,12.7,0,0,1.425,232,1020.45,0
2023-12-7 6:45,223.5,38,291.7074969,7,0.315065836,12.7,0,0,1.4225,225.5,1020.575,0
2023-12-7 7:00,223,34,291.8408075,7,0.313985484,12.7,0,0,1.42,219,1020.7,0
2023-12-7 7:15,219.25,30.25,291.9767065,7,0.312885191,12.55,0,0,1.435,216.25,1020.75,0
2023-12-7 7:30,215.5,26.5,292.1151065,7,0.311765732,12.4,0,0,1.45,213.5,1020.8,0
2023-12-7 7:45,211.75,22.75,292.2559108,7,0.310627951,12.25,0,0,1.465,210.75,1020.85,0
2023-12-7 8:00,208,19,292.3990142,7,0.309472766,12.1,0,0,1.48,208,1020.9,0
2023-12-7 8:15,202.5,21.75,292.5443031,7,0.308301153,12.05,0,0,1.5775,205,1020.95,0
2023-12-7 8:30,197,24.5,292.6916563,7,0.307114153,12,0,0,1.675,202,1021,0
2023-12-7 8:45,191.5,27.25,292.8409453,7,0.305912861,11.95,0,0,1.7725,199,1021.05,0.15
2023-12-7 9:00,186,30,292.9920348,7,0.304698421,11.9,0,0,1.87,196,1021.1,0.2
2023-12-7 9:15,180.5,34.25,293.1447834,7,0.303472027,12.45,0,0,2.035,194.25,1021.1,0.35
2023-12-7 9:30,175,38.5,293.2990439,7,0.302234912,13,0,0,2.2,192.5,1021.1,0.4
2023-12-7 9:45,169.5,42.75,293.4546639,7,0.300988346,13.55,0,0,2.365,190.75,1021.1,0.42
2023-12-7 10:00,164,47,293.6114865,7,0.299733633,14.1,0,0,2.53,189,1021.1,0.44
2023-12-7 10:15,159.75,49.25,293.7693507,7,0.298472101,14.2,0,0,2.68,188.5,1020.9,0.35
2023-12-7 10:30,155.5,51.5,293.9280917,7,0.297205105,14.3,0,0,2.83,188,1020.7,0.29
2023-12-7 10:45,151.25,53.75,294.0875422,7,0.295934013,14.4,0,0,2.98,187.5,1020.5,0.25
2023-12-7 11:00,147,56,294.2475324,7,0.294660208,14.5,0,0,3.13,187,1020.3,0.19
2023-12-7 11:15,145.5,55.75,294.4078905,7,0.29338508,14.525,0,0,3.2225,185.75,1020.075,0.11
2023-12-7 11:30,144,55.5,294.5684436,7,0.292110022,14.55,0,0,3.315,184.5,1019.85,0.07
2023-12-7 11:45,142.5,55.25,294.7290182,7,0.290836427,14.575,0,0,3.4075,183.25,1019.625,0
2023-12-7 12:00,141,55,294.8894406,7,0.289565679,14.6,0,0,3.5,182,1019.4,0
2023-12-7 12:15,142.25,52.25,295.0495377,7,0.288299153,14.925,0,0,3.63,180,1019.175,0
2023-12-7 12:30,143.5,49.5,295.2091375,7,0.287038206,15.25,0,0,3.76,178,1018.95,0
2023-12-7 12:45,144.75,46.75,295.3680697,7,0.285784176,15.575,0,0,3.89,176,1018.725,0
2023-12-7 13:00,146,44,295.526166,7,0.284538376,15.9,0,0,4.02,174,1018.5,0
2023-12-7 13:15,150.5,41.25,295.6832612,7,0.28330209,15.925,0,0,4.2125,172.75,1018.3,0
2023-12-7 13:30,155,38.5,295.8391935,7,0.282076568,15.95,0,0,4.405,171.5,1018.1,0
2023-12-7 13:45,159.5,35.75,295.9938047,7,0.28086302,15.975,0,0,4.5975,170.25,1017.9,0
2023-12-7 14:00,164,33,296.1469416,7,0.279662618,16,0,0,4.79,169,1017.7,0
2023-12-7 14:15,171.5,33.25,296.2984558,7,0.278476486,16.025,0,0,4.9075,168.25,1017.65,0
2023-12-7 14:30,179,33.5,296.4482045,7,0.277305695,16.05,0,0,5.025,167.5,1017.6,0
2023-12-7 14:45,186.5,33.75,296.5960514,7,0.276151268,16.075,0,0,5.1425,166.75,1017.55,0
2023-12-7 15:00,194,34,296.7418665,7,0.275014164,16.1,0,0,5.26,166,1017.5,0
2023-12-7 15:15,201.75,37.25,296.8855273,7,0.273895285,15.9,0,0,5.3525,165.25,1017.45,0.02
2023-12-7 15:30,209.5,40.5,297.0269189,7,0.272795467,15.7,0,0,5.445,164.5,1017.4,0.02
2023-12-7 15:45,217.25,43.75,297.1659347,7,0.271715479,15.5,0,0,5.5375,163.75,1017.35,0.59
2023-12-7 16:00,225,47,297.3024768,7,0.270656016,15.3,0,0,5.63,163,1017.3,0.53
2023-12-7 16:15,230.75,49.75,297.4364563,7,0.269617703,15.45,0,0,5.745,163.75,1017.375,0.59
2023-12-7 16:30,236.5,52.5,297.567794,7,0.268601087,15.6,0,0,5.86,164.5,1017.45,0.6
2023-12-7 16:45,242.25,55.25,297.6964207,7,0.267606633,15.75,0,0,5.975,165.25,1017.525,0.46
2023-12-7 17:00,248,58,297.8222775,7,0.266634728,15.9,0,0,6.09,166,1017.6,0.33
2023-12-7 17:15,250.75,58.5,297.9453161,7,0.265685675,15.625,0,0,6.19,167,1017.675,0.25
2023-12-7 17:30,253.5,59,298.0654991,7,0.26475969,15.35,0,0,6.29,168,1017.75,0.17
2023-12-7 17:45,256.25,59.5,298.1828007,7,0.263856905,15.075,0,0,6.39,169,1017.825,0.1
2023-12-7 18:00,259,60,298.2972061,7,0.262977363,14.8,0,0,6.49,170,1017.9,0
2023-12-7 18:15,258,58,298.4087127,7,0.262121016,14.875,0,0,6.555,170.75,1017.95,0
2023-12-7 18:30,257,56,298.5173292,7,0.261287731,14.95,0,0,6.62,171.5,1018,0
2023-12-7 18:45,256,54,298.6230766,7,0.260477281,15.025,0,0,6.685,172.25,1018.05,0
2023-12-7 19:00,255,52,298.7259875,7,0.259689354,15.1,0,0,6.75,173,1018.1,0
2023-12-7 19:15,250,49.25,298.8261067,7,0.258923544,15.15,0,0,6.79,174.25,1018.15,0
2023-12-7 19:30,245,46.5,298.9234907,7,0.258179363,15.2,0,0,6.83,175.5,1018.2,0
2023-12-7 19:45,240,43.75,299.0182077,7,0.257456232,15.25,0,0,6.87,176.75,1018.25,0
2023-12-7 20:00,235,41,299.1103377,7,0.256753487,15.3,0,0,6.91,178,1018.3,0
2023-12-7 20:15,227.75,41,299.1999718,7,0.256070385,15.3,0,0,6.9575,179,1018.325,0
2023-12-7 20:30,220.5,41,299.2872122,7,0.255406098,15.3,0,0,7.005,180,1018.35,0.12
2023-12-7 20:45,213.25,41,299.3721717,7,0.254759724,15.3,0,0,7.0525,181,1018.375,0.23
2023-12-7 21:00,206,41,299.4549734,7,0.254130286,15.3,0,0,7.1,182,1018.4,0.34
2023-12-7 21:15,197.25,44,299.5357503,7,0.253516734,15.25,0,0,7.08,182.5,1018.475,0.51
2023-12-7 21:30,188.5,47,299.6146444,7,0.252917957,15.2,0,0,7.06,183,1018.55,0.69
2023-12-7 21:45,179.75,50,299.6918064,7,0.252332778,15.15,0,0,7.04,183.5,1018.625,0.86
2023-12-7 22:00,171,53,299.7673954,7,0.251759964,15.1,0,0,7.02,184,1018.7,0.91
2023-12-7 22:15,162.75,55.25,299.8415773,7,0.251198233,15.1,0,0,6.9725,184.25,1018.55,0.88
2023-12-7 22:30,154.5,57.5,299.914525,7,0.250646255,15.1,0,0,6.925,184.5,1018.4,0.94
2023-12-7 22:45,146.25,59.75,299.9864172,7,0.250102659,15.1,0,0,6.8775,184.75,1018.25,0.95
2023-12-7 23:00,138,62,300.0574375,7,0.249566042,15.1,0,0,6.83,185,1018.1,0.91
2023-12-7 23:15,131.75,62.25,300.1277738,7,0.249034972,15.1,0,0,6.805,185,1018.025,0.8
2023-12-7 23:30,125.5,62.5,300.1976173,7,0.248507998,15.1,0,0,6.78,185,1017.95,0.67
2023-12-7 23:45,119.25,62.75,300.2671616,7,0.247983652,15.1,0,0,6.755,185,1017.875,0.49
2023-12-8 0:00,113,63,300.336602,7,0.24746046,15.1,0,0,6.73,185,1017.8,0.26
2023-12-8 0:15,110.5,60.5,300.4061344,7,0.246936947,14.95,0,0,6.685,185.5,1017.75,0.18
2023-12-8 0:30,108,58,300.4759542,7,0.246411644,14.8,0,0,6.64,186,1017.7,0.11
2023-12-8 0:45,105.5,55.5,300.5462559,7,0.245883097,14.65,0,0,6.595,186.5,1017.65,0.02
2023-12-8 1:00,103,53,300.6172317,7,0.245349869,14.5,0,0,6.55,187,1017.6,0
2023-12-8 1:15,105,49.75,300.689071,7,0.244810553,14.5,0,0,6.5275,187.25,1017.525,0
2023-12-8 1:30,107,46.5,300.7619591,7,0.244263773,14.5,0,0,6.505,187.5,1017.45,0
2023-12-8 1:45,109,43.25,300.8360767,7,0.243708193,14.5,0,0,6.4825,187.75,1017.375,0
2023-12-8 2:00,111,40,300.9115991,7,0.243142525,14.5,0,0,6.46,188,1017.3,0
2023-12-8 2:15,117.25,39,300.9886951,7,0.24256553,14.525,0,0,6.41,188,1017.225,0
2023-12-8 2:30,123.5,38,301.0675267,7,0.241976029,14.55,0,0,6.36,188,1017.15,0
2023-12-8 2:45,129.75,37,301.1482478,7,0.241372903,14.575,0,0,6.31,188,1017.075,0
2023-12-8 3:00,136,36,301.2310044,7,0.240755102,14.6,0,0,6.26,188,1017,0
2023-12-8 3:15,145,39.25,301.3159332,7,0.240121647,14.525,0,0,6.205,187.75,1016.875,0.02
2023-12-8 3:30,154,42.5,301.4031613,7,0.239471637,14.45,0,0,6.15,187.5,1016.75,0.04
2023-12-8 3:45,163,45.75,301.4928061,7,0.238804247,14.375,0,0,6.095,187.25,1016.625,0.77
2023-12-8 4:00,172,49,301.5849743,7,0.238118738,14.3,0,0,6.04,187,1016.5,0.86
2023-12-8 4:15,180.5,53,301.6797618,7,0.237414454,14.25,0,0,5.99,187,1016.575,0.97
2023-12-8 4:30,189,57,301.7772535,7,0.236690827,14.2,0,0,5.94,187,1016.65,1.16
2023-12-8 4:45,197.5,61,301.8775228,7,0.23594738,14.15,0,0,5.89,187,1016.725,1.29
2023-12-8 5:00,206,65,301.9806313,7,0.235183723,14.1,0,0,5.84,187,1016.8,1.22
2023-12-8 5:15,212.75,66.25,302.0866293,7,0.234399561,14.25,0,0,5.7475,187.5,1016.825,1.11
2023-12-8 5:30,219.5,67.5,302.1955548,7,0.233594688,14.4,0,0,5.655,188,1016.85,0.99
2023-12-8 5:45,226.25,68.75,302.3074341,7,0.232768991,14.55,0,0,5.5625,188.5,1016.875,0.86
2023-12-8 6:00,233,70,302.4222817,7,0.231922448,14.7,0,0,5.47,189,1016.9,0.66
2023-12-8 6:15,236.5,67.5,302.5401,7,0.231055126,14.7,0,0,5.5125,188.5,1017.025,0.43
2023-12-8 6:30,240,65,302.6608801,7,0.230167183,14.7,0,0,5.555,188,1017.15,0.33
2023-12-8 6:45,243.5,62.5,302.7846011,7,0.229258861,14.7,0,0,5.5975,187.5,1017.275,0.15
2023-12-8 7:00,247,60,302.911231,7,0.22833049,14.7,0,0,5.64,187,1017.4,0.03
2023-12-8 7:15,246.5,55,303.0407268,7,0.227382481,14.675,0,0,5.615,187,1017.425,0
2023-12-8 7:30,246,50,303.1730344,7,0.226415325,14.65,0,0,5.59,187,1017.45,0
2023-12-8 7:45,245.5,45,303.3080893,7,0.225429592,14.625,0,0,5.565,187,1017.475,0
2023-12-8 8:00,245,40,303.4458167,7,0.224425924,14.6,0,0,5.54,187,1017.5,0
2023-12-8 8:15,240.75,36,303.5861321,7,0.223405034,14.475,0,0,5.54,187,1017.725,0
2023-12-8 8:30,236.5,32,303.7289415,7,0.222367701,14.35,0,0,5.54,187,1017.95,0
2023-12-8 8:45,232.25,28,303.874142,7,0.221314769,14.225,0,0,5.54,187,1018.175,0
2023-12-8 9:00,228,24,304.021622,7,0.220247139,14.1,0,0,5.54,187,1018.4,0
2023-12-8 9:15,221.25,27.5,304.1712618,7,0.219165769,14.6,0,0,5.6825,186.25,1018.275,0
2023-12-8 9:30,214.5,31,304.3229341,7,0.218071664,15.1,0,0,5.825,185.5,1018.15,0
2023-12-8 9:45,207.75,34.5,304.4765047,7,0.21696588,15.6,0,0,5.9675,184.75,1018.025,0.19
2023-12-8 10:00,201,38,304.6318325,7,0.215849511,16.1,0,0,6.11,184,1017.9,0.29
2023-12-8 10:15,193.5,43,304.7887704,7,0.214723691,16.1,0,0,6.1875,184,1017.8,0.46
2023-12-8 10:30,186,48,304.9471659,7,0.213589586,16.1,0,0,6.265,184,1017.7,0.53
2023-12-8 10:45,178.5,53,305.1068613,7,0.212448389,16.1,0,0,6.3425,184,1017.6,0.64
2023-12-8 11:00,171,58,305.2676945,7,0.211301318,16.1,0,0,6.42,184,1017.5,0.75
2023-12-8 11:15,165.25,60.5,305.4294997,7,0.210149611,16.175,0,0,6.4925,183.75,1017.275,0.8
2023-12-8 11:30,159.5,63,305.5921076,7,0.20899452,16.25,0,0,6.565,183.5,1017.05,0.74
2023-12-8 11:45,153.75,65.5,305.7553461,7,0.207837306,16.325,0,0,6.6375,183.25,1016.825,0.64
2023-12-8 12:00,148,68,305.9190411,7,0.206679238,16.4,0,0,6.71,183,1016.6,0.67
2023-12-8 12:15,144.5,67.5,306.0830168,7,0.205521583,16.775,0,0,6.685,183,1016.4,0.57
2023-12-8 12:30,141,67,306.2470966,7,0.204365609,17.15,0,0,6.66,183,1016.2,0.38
2023-12-8 12:45,137.5,66.5,306.4111033,7,0.203212572,17.525,0,0,6.635,183,1016,0.22
2023-12-8 13:00,134,66,306.57486,7,0.20206372,17.9,0,0,6.61,183,1015.8,0.15
2023-12-8 13:15,134,63,306.7381904,7,0.200920282,17.95,0,0,6.6325,182.5,1015.65,0.04
2023-12-8 13:30,134,60,306.9009199,7,0.199783468,18,0,0,6.655,182,1015.5,0
2023-12-8 13:45,134,57,307.0628756,7,0.198654464,18.05,0,0,6.6775,181.5,1015.35,0
2023-12-8 14:00,134,54,307.2238873,7,0.197534427,18.1,0,0,6.7,181,1015.2,0
2023-12-8 14:15,139,49.75,307.383788,7,0.196424483,18.125,0,0,6.725,180.25,1015.075,0
2023-12-8 14:30,144,45.5,307.5424142,7,0.195325722,18.15,0,0,6.75,179.5,1014.95,0
2023-12-8 14:45,149,41.25,307.6996069,7,0.194239194,18.175,0,0,6.775,178.75,1014.825,0
2023-12-8 15:00,154,37,307.8552122,7,0.193165905,18.2,0,0,6.8,178,1014.7,0
2023-12-8 15:15,162.25,37.25,308.0090813,7,0.192106817,18.075,0,0,6.775,178.25,1014.725,0
2023-12-8 15:30,170.5,37.5,308.1610718,7,0.191062839,17.95,0,0,6.75,178.5,1014.75,0
2023-12-8 15:45,178.75,37.75,308.3110476,7,0.190034831,17.825,0,0,6.725,178.75,1014.775,0
2023-12-8 16:00,187,38,308.4588799,7,0.189023593,17.7,0,0,6.7,179,1014.8,0.01
2023-12-8 16:15,195.25,43.25,308.6044477,7,0.188029869,17.85,0,0,6.725,179.5,1014.925,0.48
2023-12-8 16:30,203.5,48.5,308.7476379,7,0.18705434,18,0,0,6.75,180,1015.05,0.75
2023-12-8 16:45,211.75,53.75,308.8883464,7,0.186097622,18.15,0,0,6.775,180.5,1015.175,0.87
2023-12-8 17:00,220,59,309.026478,7,0.185160267,18.3,0,0,6.8,181,1015.3,0.98
2023-12-8 17:15,226.25,62.75,309.1619473,7,0.184242756,17.975,0,0,6.725,180.5,1015.25,1.06
2023-12-8 17:30,232.5,66.5,309.2946788,7,0.183345499,17.65,0,0,6.65,180,1015.2,0.9
2023-12-8 17:45,238.75,70.25,309.4246077,7,0.182468834,17.325,0,0,6.575,179.5,1015.15,0.75
2023-12-8 18:00,245,74,309.5516797,7,0.181613024,17,0,0,6.5,179,1015.1,0.61
