date,high,speed,target
2023-12-7 9:15,180.5,34.25,0.49
2023-12-7 9:30,175,38.5,0.49
2023-12-7 9:45,169.5,42.75,0.41
2023-12-7 10:00,164,47,0.38
2023-12-7 10:15,159.75,49.25,0.38
2023-12-7 10:30,155.5,51.5,0.3
2023-12-7 10:45,151.25,53.75,0.31
2023-12-7 11:00,147,56,0.18
2023-12-7 11:15,145.5,55.75,0.11
2023-12-7 11:30,144,55.5,0.02
2023-12-7 11:45,142.5,55.25,0
2023-12-7 12:00,141,55,0
2023-12-7 12:15,142.25,52.25,0
2023-12-7 12:30,143.5,49.5,0
2023-12-7 12:45,144.75,46.75,0
2023-12-7 13:00,146,44,0
2023-12-7 13:15,150.5,41.25,0
2023-12-7 13:30,155,38.5,0
2023-12-7 13:45,159.5,35.75,0
2023-12-7 14:00,164,33,0
2023-12-7 14:15,171.5,33.25,0
2023-12-7 14:30,179,33.5,0
2023-12-7 14:45,186.5,33.75,0.01
2023-12-7 15:00,194,34,0.17
2023-12-7 15:15,201.75,37.25,0.47
2023-12-7 15:30,209.5,40.5,0.44
2023-12-7 15:45,217.25,43.75,0.36
2023-12-7 16:00,225,47,0.38
2023-12-7 16:15,230.75,49.75,0.39
2023-12-7 16:30,236.5,52.5,0.32
2023-12-7 16:45,242.25,55.25,0.2
2023-12-7 17:00,248,58,0.13
2023-12-7 17:15,250.75,58.5,0.06
2023-12-7 17:30,253.5,59,0.01
2023-12-7 17:45,256.25,59.5,0
2023-12-7 18:00,259,60,0
2023-12-7 18:15,258,58,0
2023-12-7 18:30,257,56,0
2023-12-7 18:45,256,54,0
2023-12-7 19:00,255,52,0
2023-12-7 19:15,250,49.25,0
2023-12-7 19:30,245,46.5,0
2023-12-7 19:45,240,43.75,0
2023-12-7 20:00,235,41,0
2023-12-7 20:15,227.75,41,0.16
2023-12-7 20:30,220.5,41,0.3
2023-12-7 20:45,213.25,41,0.46
2023-12-7 21:00,206,41,0.58
2023-12-7 21:15,197.25,44,0.62
2023-12-7 21:30,188.5,47,0.69
2023-12-7 21:45,179.75,50,0.65
2023-12-7 22:00,171,53,0.7
2023-12-7 22:15,162.75,55.25,0.67
2023-12-7 22:30,154.5,57.5,0.64
2023-12-7 22:45,146.25,59.75,0.51
2023-12-7 23:00,138,62,0.47
2023-12-7 23:15,131.75,62.25,0.38
2023-12-7 23:30,125.5,62.5,0.22
2023-12-7 23:45,119.25,62.75,0.49
2023-12-8 0:00,113,63,0.26
2023-12-8 0:15,110.5,60.5,0.18
2023-12-8 0:30,108,58,0.11
2023-12-8 0:45,105.5,55.5,0.02
2023-12-8 1:00,103,53,0
2023-12-8 1:15,105,49.75,0
2023-12-8 1:30,107,46.5,0
2023-12-8 1:45,109,43.25,0
2023-12-8 2:00,111,40,0
2023-12-8 2:15,117.25,39,0
2023-12-8 2:30,123.5,38,0
2023-12-8 2:45,129.75,37,0
2023-12-8 3:00,136,36,0
2023-12-8 3:15,145,39.25,0.02
2023-12-8 3:30,154,42.5,0.04
2023-12-8 3:45,163,45.75,0.77
2023-12-8 4:00,172,49,0.86
2023-12-8 4:15,180.5,53,0.97
2023-12-8 4:30,189,57,1.16
2023-12-8 4:45,197.5,61,1.29
2023-12-8 5:00,206,65,1.22
2023-12-8 5:15,212.75,66.25,1.11
2023-12-8 5:30,219.5,67.5,0.99
2023-12-8 5:45,226.25,68.75,0.86
2023-12-8 6:00,233,70,0.66
2023-12-8 6:15,236.5,67.5,0.43
2023-12-8 6:30,240,65,0.33
2023-12-8 6:45,243.5,62.5,0.15
2023-12-8 7:00,247,60,0.03
2023-12-8 7:15,246.5,55,0
2023-12-8 7:30,246,50,0
2023-12-8 7:45,245.5,45,0
2023-12-8 8:00,245,40,0
2023-12-8 8:15,240.75,36,0
2023-12-8 8:30,236.5,32,0
2023-12-8 8:45,232.25,28,0
2023-12-8 9:00,228,24,0
2023-12-8 9:15,221.25,27.5,0
2023-12-8 9:30,214.5,31,0
2023-12-8 9:45,207.75,34.5,0.19
2023-12-8 10:00,201,38,0.29
2023-12-8 10:15,193.5,43,0.46
2023-12-8 10:30,186,48,0.53
2023-12-8 10:45,178.5,53,0.64
2023-12-8 11:00,171,58,0.75
2023-12-8 11:15,165.25,60.5,0.8
2023-12-8 11:30,159.5,63,0.74
2023-12-8 11:45,153.75,65.5,0.64
2023-12-8 12:00,148,68,0.67
2023-12-8 12:15,144.5,67.5,0.57
2023-12-8 12:30,141,67,0.38
2023-12-8 12:45,137.5,66.5,0.22
2023-12-8 13:00,134,66,0.15
2023-12-8 13:15,134,63,0.04
2023-12-8 13:30,134,60,0
2023-12-8 13:45,134,57,0
2023-12-8 14:00,134,54,0
2023-12-8 14:15,139,49.75,0
2023-12-8 14:30,144,45.5,0
2023-12-8 14:45,149,41.25,0
2023-12-8 15:00,154,37,0
2023-12-8 15:15,162.25,37.25,0
2023-12-8 15:30,170.5,37.5,0
2023-12-8 15:45,178.75,37.75,0
2023-12-8 16:00,187,38,0.01
2023-12-8 16:15,195.25,43.25,0.48
2023-12-8 16:30,203.5,48.5,0.75
2023-12-8 16:45,211.75,53.75,0.87
2023-12-8 17:00,220,59,0.98
2023-12-8 17:15,226.25,62.75,1.06
2023-12-8 17:30,232.5,66.5,0.9
2023-12-8 17:45,238.75,70.25,0.75
2023-12-8 18:00,245,74,0.61
2023-12-8 18:15,248,74,0.45
2023-12-8 18:30,251,74,0.36
2023-12-8 18:45,254,74,0.25
2023-12-8 19:00,257,74,0.11
2023-12-8 19:15,255.5,70.5,0
2023-12-8 19:30,254,67,0
2023-12-8 19:45,252.5,63.5,0
2023-12-8 20:00,251,60,0
2023-12-8 20:15,245.25,56.25,0
2023-12-8 20:30,239.5,52.5,0
2023-12-8 20:45,233.75,48.75,0
2023-12-8 21:00,228,45,0
2023-12-8 21:15,219.25,45.5,0
2023-12-8 21:30,210.5,46,0.1
2023-12-8 21:45,201.75,46.5,0.23
2023-12-8 22:00,193,47,0.45
2023-12-8 22:15,183.5,50.5,0.69
2023-12-8 22:30,174,54,0.89
2023-12-8 22:45,164.5,57.5,1.1
2023-12-8 23:00,155,61,1.24
2023-12-8 23:15,146,64,1.34
2023-12-8 23:30,137,67,1.31
2023-12-8 23:45,128,70,1.38
2023-12-9 0:00,119,73,1.39
2023-12-9 0:15,112.5,73.75,0.98
2023-12-9 0:30,106,74.5,0.98
2023-12-9 0:45,99.5,75.25,0.82
2023-12-9 1:00,93,76,0.55
2023-12-9 1:15,91.25,74.25,0.3
2023-12-9 1:30,89.5,72.5,0.08
2023-12-9 1:45,87.75,70.75,0
2023-12-9 2:00,86,69,0
2023-12-9 2:15,90,65.75,0
2023-12-9 2:30,94,62.5,0
2023-12-9 2:45,98,59.25,0
2023-12-9 3:00,102,56,0
2023-12-9 3:15,111.5,55,0
2023-12-9 3:30,121,54,0
2023-12-9 3:45,130.5,53,0.01
2023-12-9 4:00,140,52,0.02
2023-12-9 4:15,151.25,55.75,0.73
2023-12-9 4:30,162.5,59.5,1.34
2023-12-9 4:45,173.75,63.25,1.48
2023-12-9 5:00,185,67,1.51
2023-12-9 5:15,195.5,71.25,1.94
2023-12-9 5:30,206,75.5,1.84
2023-12-9 5:45,216.5,79.75,1.93
2023-12-9 6:00,227,84,1.77
2023-12-9 6:15,235.25,84.5,1.49
2023-12-9 6:30,243.5,85,1.08
2023-12-9 6:45,251.75,85.5,0.9
2023-12-9 7:00,260,86,0.63
2023-12-9 7:15,263.5,81.5,0.39
2023-12-9 7:30,267,77,0.16
2023-12-9 7:45,270.5,72.5,0.02
2023-12-9 8:00,274,68,0
2023-12-9 8:15,272.5,61.25,0
2023-12-9 8:30,271,54.5,0
2023-12-9 8:45,269.5,47.75,0
2023-12-9 9:00,268,41,0
2023-12-9 9:15,261.5,39,0
2023-12-9 9:30,255,37,0
2023-12-9 9:45,248.5,35,0.08
2023-12-9 10:00,242,33,0.16
2023-12-9 10:15,233.25,38.25,0.25
2023-12-9 10:30,224.5,43.5,0.45
2023-12-9 10:45,215.75,48.75,0.7
2023-12-9 11:00,207,54,0.88
2023-12-9 11:15,198,59.25,1.22
2023-12-9 11:30,189,64.5,1.18
2023-12-9 11:45,180,69.75,1.34
2023-12-9 12:00,171,75,1.47
2023-12-9 12:15,163.25,77.5,1.6
2023-12-9 12:30,155.5,80,1.55
2023-12-9 12:45,147.75,82.5,1.47
2023-12-9 13:00,140,85,1.15
2023-12-9 13:15,135,84,1
2023-12-9 13:30,130,83,0.73
2023-12-9 13:45,125,82,0.5
2023-12-9 14:00,120,81,0.25
2023-12-9 14:15,120.25,76.5,0.07
2023-12-9 14:30,120.5,72,0
2023-12-9 14:45,120.75,67.5,0
2023-12-9 15:00,121,63,0
2023-12-9 15:15,127.5,57.25,0
2023-12-9 15:30,134,51.5,0
2023-12-9 15:45,140.5,45.75,0
2023-12-9 16:00,147,40,0
2023-12-9 16:15,156.75,42.5,0
2023-12-9 16:30,166.5,45,0.01
2023-12-9 16:45,176.25,47.5,0.42
2023-12-9 17:00,186,50,0.75
2023-12-9 17:15,195,57.5,1.06
2023-12-9 17:30,204,65,1.41
2023-12-9 17:45,213,72.5,1.72
2023-12-9 18:00,222,80,1.53
2023-12-9 18:15,228.75,83.5,1.48
2023-12-9 18:30,235.5,87,1.32
2023-12-9 18:45,242.25,90.5,1.24
2023-12-9 19:00,249,94,1.02
2023-12-9 19:15,251.25,91.75,0.73
2023-12-9 19:30,253.5,89.5,0.37
2023-12-9 19:45,255.75,87.25,0.14
2023-12-9 20:00,258,85,0.01
2023-12-9 20:15,255.25,79,0
2023-12-9 20:30,252.5,73,0
2023-12-9 20:45,249.75,67,0
2023-12-9 21:00,247,61,0
2023-12-9 21:15,239.25,57.25,0
2023-12-9 21:30,231.5,53.5,0
2023-12-9 21:45,223.75,49.75,0.06
2023-12-9 22:00,216,46,0.25
2023-12-9 22:15,205.75,48.5,0.29
2023-12-9 22:30,195.5,51,0.55
2023-12-9 22:45,185.25,53.5,0.83
2023-12-9 23:00,175,56,1.06
2023-12-9 23:15,164.5,60.5,1.37
2023-12-9 23:30,154,65,1.6
2023-12-9 23:45,143.5,69.5,1.71
2023-12-10 0:00,133,74,1.9
2023-12-10 0:15,123.25,77.25,1.72
2023-12-10 0:30,113.5,80.5,1.85
2023-12-10 0:45,103.75,83.75,1.72
2023-12-10 1:00,94,87,1.61
2023-12-10 1:15,88,88.5,1.2
2023-12-10 1:30,82,90,0.87
2023-12-10 1:45,76,91.5,0.67
2023-12-10 2:00,70,93,0.41
2023-12-10 2:15,70.25,91.5,0.12
2023-12-10 2:30,70.5,90,0
2023-12-10 2:45,70.75,88.5,0
2023-12-10 3:00,71,87,0
2023-12-10 3:15,78.5,83,0
2023-12-10 3:30,86,79,0
2023-12-10 3:45,93.5,75,0
2023-12-10 4:00,101,71,0
2023-12-10 4:15,114,70.5,0
2023-12-10 4:30,127,70,0.24
2023-12-10 4:45,140,69.5,0.74
2023-12-10 5:00,153,69,1.2
2023-12-10 5:15,166.5,74.5,1.86
2023-12-10 5:30,180,80,2.11
2023-12-10 5:45,193.5,85.5,2.24
2023-12-10 6:00,207,91,2.67
2023-12-10 6:15,219.5,94.75,2.87
2023-12-10 6:30,232,98.5,2.49
2023-12-10 6:45,244.5,102.25,2.46
2023-12-10 7:00,257,106,1.87
2023-12-10 7:15,265.25,103.75,1.41
2023-12-10 7:30,273.5,101.5,1.23
2023-12-10 7:45,281.75,99.25,0.82
2023-12-10 8:00,290,97,0.6
2023-12-10 8:15,292.25,89.75,0.33
2023-12-10 8:30,294.5,82.5,0.16
2023-12-10 8:45,296.75,75.25,0
2023-12-10 9:00,299,68,0
2023-12-10 9:15,295.25,61,0
2023-12-10 9:30,291.5,54,0
2023-12-10 9:45,287.75,47,0
2023-12-10 10:00,284,40,0
2023-12-10 10:15,274.75,42.25,0.06
2023-12-10 10:30,265.5,44.5,0.15
2023-12-10 10:45,256.25,46.75,0.25
2023-12-10 11:00,247,49,0.46
2023-12-10 11:15,236.25,55.5,0.81
2023-12-10 11:30,225.5,62,0.99
2023-12-10 11:45,214.75,68.5,1.45
2023-12-10 12:00,204,75,1.63
2023-12-10 12:15,193.5,80,1.81
2023-12-10 12:30,183,85,2.1
2023-12-10 12:45,172.5,90,2.3
2023-12-10 13:00,162,95,2.28
2023-12-10 13:15,152.75,97,2.21
2023-12-10 13:30,143.5,99,2.19
2023-12-10 13:45,134.25,101,1.72
2023-12-10 14:00,125,103,1.1
2023-12-10 14:15,120,101.25,0.8
2023-12-10 14:30,115,99.5,0.77
2023-12-10 14:45,110,97.75,0.46
2023-12-10 15:00,105,96,0.19
2023-12-10 15:15,106.75,89.25,0
2023-12-10 15:30,108.5,82.5,0
2023-12-10 15:45,110.25,75.75,0
2023-12-10 16:00,112,69,0
2023-12-10 16:15,121.25,62.5,0
2023-12-10 16:30,130.5,56,0
2023-12-10 16:45,139.75,49.5,0
2023-12-10 17:00,149,43,0
2023-12-10 17:15,160.25,50.5,0.24
2023-12-10 17:30,171.5,58,0.78
2023-12-10 17:45,182.75,65.5,1.1
2023-12-10 18:00,194,73,1.55
2023-12-10 18:15,203.5,81.25,1.84
2023-12-10 18:30,213,89.5,2.2
2023-12-10 18:45,222.5,97.75,2.18
2023-12-10 19:00,232,106,1.93
2023-12-10 19:15,238,107,1.73
2023-12-10 19:30,244,108,1.45
2023-12-10 19:45,250,109,1.06
2023-12-10 20:00,256,110,0.76
2023-12-10 20:15,256.75,104.25,0.62
2023-12-10 20:30,257.5,98.5,0.36
2023-12-10 20:45,258.25,92.75,0.19
2023-12-10 21:00,259,87,0.03
2023-12-10 21:15,254,79.25,0
2023-12-10 21:30,249,71.5,0
2023-12-10 21:45,244,63.75,0
2023-12-10 22:00,239,56,0
2023-12-10 22:15,229,54.5,0
2023-12-10 22:30,219,53,0.1
2023-12-10 22:45,209,51.5,0.24
2023-12-10 23:00,199,50,0.38
2023-12-10 23:15,187.25,54.5,0.62
2023-12-10 23:30,175.5,59,0.96
2023-12-10 23:45,163.75,63.5,1.28
2023-12-11 0:00,152,68,1.5
2023-12-11 0:15,140.5,73,1.96
2023-12-11 0:30,129,78,2
2023-12-11 0:45,117.5,83,2.37
2023-12-11 1:00,106,88,2.46
2023-12-11 1:15,96.25,92.25,2.74
2023-12-11 1:30,86.5,96.5,2.35
2023-12-11 1:45,76.75,100.75,1.98
2023-12-11 2:00,67,105,1.83
2023-12-11 2:15,62.25,107,1.26
2023-12-11 2:30,57.5,109,0.93
2023-12-11 2:45,52.75,111,0.66
2023-12-11 3:00,48,113,0.34
2023-12-11 3:15,51.5,110.75,0.1
2023-12-11 3:30,55,108.5,0
2023-12-11 3:45,58.5,106.25,0
2023-12-11 4:00,62,104,0
2023-12-11 4:15,74.25,99,0
2023-12-11 4:30,86.5,94,0
2023-12-11 4:45,98.75,89,0
2023-12-11 5:00,111,84,0
2023-12-11 5:15,126.75,85.5,0.23
2023-12-11 5:30,142.5,87,0.94
2023-12-11 5:45,158.25,88.5,1.45
2023-12-11 6:00,174,90,2.08
2023-12-11 6:15,189.5,97,2.73
2023-12-11 6:30,205,104,2.8
2023-12-11 6:45,220.5,111,2.84
2023-12-11 7:00,236,118,2.99
2023-12-11 7:15,249,119.5,2.98
2023-12-11 7:30,262,121,2.45
2023-12-11 7:45,275,122.5,2.14
2023-12-11 8:00,288,124,1.74
2023-12-11 8:15,295.25,117.75,1.45
2023-12-11 8:30,302.5,111.5,0.96
2023-12-11 8:45,309.75,105.25,0.57
2023-12-11 9:00,317,99,0.32
2023-12-11 9:15,317.25,89,0.13
2023-12-11 9:30,317.5,79,0.01
2023-12-11 9:45,317.75,69,0
2023-12-11 10:00,318,59,0
2023-12-11 10:15,311,55,0
2023-12-11 10:30,304,51,0
2023-12-11 10:45,297,47,0.04
2023-12-11 11:00,290,43,0.2
2023-12-11 11:15,278.5,49.5,0.35
2023-12-11 11:30,267,56,0.58
2023-12-11 11:45,255.5,62.5,1.03
2023-12-11 12:00,244,69,1.46
2023-12-11 12:15,232,75.75,1.98
2023-12-11 12:30,220,82.5,2.38
2023-12-11 12:45,208,89.25,2.81
2023-12-11 13:00,196,96,3.06
2023-12-11 13:15,184.25,100.75,3.59
2023-12-11 13:30,172.5,105.5,3.73
2023-12-11 13:45,160.75,110.25,3.32
2023-12-11 14:00,149,115,3.44
2023-12-11 14:15,139,116.75,3.03
2023-12-11 14:30,129,118.5,2.3
2023-12-11 14:45,119,120.25,1.79
2023-12-11 15:00,109,122,1.48
2023-12-11 15:15,104.75,118.5,1.01
2023-12-11 15:30,100.5,115,0.45
2023-12-11 15:45,96.25,111.5,0.2
2023-12-11 16:00,92,108,0.03
2023-12-11 16:15,97.25,97.75,0
2023-12-11 16:30,102.5,87.5,0
2023-12-11 16:45,107.75,77.25,0
2023-12-11 17:00,113,67,0
2023-12-11 17:15,125.25,64,0
2023-12-11 17:30,137.5,61,0
2023-12-11 17:45,149.75,58,0.01
2023-12-11 18:00,162,55,0.26
2023-12-11 18:15,173.5,67.25,0.97
2023-12-11 18:30,185,79.5,1.42
2023-12-11 18:45,196.5,91.75,1.53
2023-12-11 19:00,208,104,1.69
2023-12-11 19:15,217.25,110.75,1.94
2023-12-11 19:30,226.5,117.5,1.8
2023-12-11 19:45,235.75,124.25,1.79
2023-12-11 20:00,245,131,1.7
2023-12-11 20:15,249.25,127.5,1.34
2023-12-11 20:30,253.5,124,0.84
2023-12-11 20:45,257.75,120.5,0.67
2023-12-11 21:00,262,117,0.37
2023-12-11 21:15,260.5,107.25,0.17
2023-12-11 21:30,259,97.5,0.01
2023-12-11 21:45,257.5,87.75,0
2023-12-11 22:00,256,78,0
2023-12-11 22:15,248.5,71,0
2023-12-11 22:30,241,64,0
2023-12-11 22:45,233.5,57,0
2023-12-11 23:00,226,50,0.11
2023-12-11 23:15,213.5,52.5,0.25
2023-12-11 23:30,201,55,0.46
2023-12-11 23:45,188.5,57.5,0.73
2023-12-12 0:00,176,60,1.07
2023-12-12 0:15,163.5,65.5,1.47
2023-12-12 0:30,151,71,1.94
2023-12-12 0:45,138.5,76.5,2.25
2023-12-12 1:00,126,82,2.43
2023-12-12 1:15,114,87.5,2.57
2023-12-12 1:30,102,93,3.06
2023-12-12 1:45,90,98.5,2.86
2023-12-12 2:00,78,104,2.83
2023-12-12 2:15,68.75,109.25,2.73
2023-12-12 2:30,59.5,114.5,2.31
2023-12-12 2:45,50.25,119.75,2.23
2023-12-12 3:00,41,125,1.76
2023-12-12 3:15,39,127.5,1.19
2023-12-12 3:30,37,130,0.75
2023-12-12 3:45,35,132.5,0.39
2023-12-12 4:00,33,135,0.18
2023-12-12 4:15,40.75,130.5,0.02
2023-12-12 4:30,48.5,126,0
2023-12-12 4:45,56.25,121.5,0
2023-12-12 5:00,64,117,0
2023-12-12 5:15,80.75,111.5,0
2023-12-12 5:30,97.5,106,0
2023-12-12 5:45,114.25,100.5,0.03
2023-12-12 6:00,131,95,0.83
2023-12-12 6:15,148.5,100.25,1.29
2023-12-12 6:30,166,105.5,2
2023-12-12 6:45,183.5,110.75,2.79
2023-12-12 7:00,201,116,3.16
2023-12-12 7:15,217.5,122.5,3.26
2023-12-12 7:30,234,129,3.49
2023-12-12 7:45,250.5,135.5,3.17
2023-12-12 8:00,267,142,2.69
2023-12-12 8:15,279.25,139.25,2.89
2023-12-12 8:30,291.5,136.5,2.17
2023-12-12 8:45,303.75,133.75,1.98
2023-12-12 9:00,316,131,1.46
2023-12-12 9:15,321.25,120.5,1.07
2023-12-12 9:30,326.5,110,0.62
2023-12-12 9:45,331.75,99.5,0.38
2023-12-12 10:00,337,89,0.16
2023-12-12 10:15,334.5,78.5,0
2023-12-12 10:30,332,68,0
2023-12-12 10:45,329.5,57.5,0
2023-12-12 11:00,327,47,0
2023-12-12 11:15,316.75,49.5,0
2023-12-12 11:30,306.5,52,0.13
2023-12-12 11:45,296.25,54.5,0.25
2023-12-12 12:00,286,57,0.4
2023-12-12 12:15,273,65.5,0.72
2023-12-12 12:30,260,74,1.24
2023-12-12 12:45,247,82.5,1.65
2023-12-12 13:00,234,91,2.02
2023-12-12 13:15,221.25,97.5,2.62
2023-12-12 13:30,208.5,104,3.24
2023-12-12 13:45,195.75,110.5,3.35
2023-12-12 14:00,183,117,3.98
2023-12-12 14:15,170.5,121.25,4.05
2023-12-12 14:30,158,125.5,4.08
2023-12-12 14:45,145.5,129.75,3.42
2023-12-12 15:00,133,134,3.58
2023-12-12 15:15,123.5,135,2.86
2023-12-12 15:30,114,136,2.15
2023-12-12 15:45,104.5,137,1.76
2023-12-12 16:00,95,138,1.35
2023-12-12 16:15,93,131.25,0.73
2023-12-12 16:30,91,124.5,0.3
2023-12-12 16:45,89,117.75,0.03
2023-12-12 17:00,87,111,0
2023-12-12 17:15,96.25,97.75,0
2023-12-12 17:30,105.5,84.5,0
2023-12-12 17:45,114.75,71.25,0
2023-12-12 18:00,124,58,0
2023-12-12 18:15,138,64,0
2023-12-12 18:30,152,70,0.01
2023-12-12 18:45,166,76,0.8
2023-12-12 19:00,180,82,1.36
2023-12-12 19:15,191.25,95.5,1.68
2023-12-12 19:30,202.5,109,2.03
2023-12-12 19:45,213.75,122.5,2.4
2023-12-12 20:00,225,136,2.63
2023-12-12 20:15,232.75,138,2.42
2023-12-12 20:30,240.5,140,2.17
2023-12-12 20:45,248.25,142,1.77
2023-12-12 21:00,256,144,1.34
2023-12-12 21:15,258.25,135.25,1.1
2023-12-12 21:30,260.5,126.5,0.83
2023-12-12 21:45,262.75,117.75,0.47
2023-12-12 22:00,265,109,0.21
2023-12-12 22:15,261,97.75,0.02
2023-12-12 22:30,257,86.5,0
2023-12-12 22:45,253,75.25,0
2023-12-12 23:00,249,64,0
2023-12-12 23:15,238.25,60.5,0
2023-12-12 23:30,227.5,57,0.04
2023-12-12 23:45,216.75,53.5,0.21
2023-12-13 0:00,206,50,0.31
2023-12-13 0:15,192.5,55.75,0.48
2023-12-13 0:30,179,61.5,0.84
2023-12-13 0:45,165.5,67.25,1.28
2023-12-13 1:00,152,73,1.64
2023-12-13 1:15,139,78.75,2.11
2023-12-13 1:30,126,84.5,2.5
2023-12-13 1:45,113,90.25,2.66
2023-12-13 2:00,100,96,2.87
2023-12-13 2:15,88,102,3.17
2023-12-13 2:30,76,108,3.16
2023-12-13 2:45,64,114,2.92
2023-12-13 3:00,52,120,3.01
2023-12-13 3:15,44.5,127,2.34
2023-12-13 3:30,37,134,1.94
2023-12-13 3:45,29.5,141,1.41
2023-12-13 4:00,22,148,0.72
2023-12-13 4:15,23.25,148.75,0.33
2023-12-13 4:30,24.5,149.5,0.11
2023-12-13 4:45,25.75,150.25,0
2023-12-13 5:00,27,151,0
2023-12-13 5:15,40,143.25,0
2023-12-13 5:30,53,135.5,0
2023-12-13 5:45,66,127.75,0
2023-12-13 6:00,79,120,0.03
2023-12-13 6:15,98.5,117,0.52
2023-12-13 6:30,118,114,1.14
2023-12-13 6:45,137.5,111,1.75
2023-12-13 7:00,157,108,2.63
2023-12-13 7:15,175,116.75,3.54
2023-12-13 7:30,193,125.5,3.69
2023-12-13 7:45,211,134.25,4.05
2023-12-13 8:00,229,143,4.29
2023-12-13 8:15,245.5,146.25,3.74
2023-12-13 8:30,262,149.5,4.1
2023-12-13 8:45,278.5,152.75,3.66
2023-12-13 9:00,295,156,2.55
2023-12-13 9:15,305.25,148.25,2.25
2023-12-13 9:30,315.5,140.5,1.72
2023-12-13 9:45,325.75,132.75,1.36
2023-12-13 10:00,336,125,0.87
2023-12-13 10:15,339.25,111.5,0.5
2023-12-13 10:30,342.5,98,0.22
2023-12-13 10:45,345.75,84.5,0.04
2023-12-13 11:00,349,71,0
2023-12-13 11:15,343,64.25,0
2023-12-13 11:30,337,57.5,0
2023-12-13 11:45,331,50.75,0
2023-12-13 12:00,325,44,0
2023-12-13 12:15,312.5,51.75,0.2
2023-12-13 12:30,300,59.5,0.33
2023-12-13 12:45,287.5,67.25,0.48
2023-12-13 13:00,275,75,0.91
2023-12-13 13:15,261.5,83.75,1.47
2023-12-13 13:30,248,92.5,1.92
2023-12-13 13:45,234.5,101.25,2.43
2023-12-13 14:00,221,110,2.89
2023-12-13 14:15,208,115.75,3.1
2023-12-13 14:30,195,121.5,3.31
2023-12-13 14:45,182,127.25,3.75
2023-12-13 15:00,169,133,4.24
2023-12-13 15:15,156.5,137.25,3.89
2023-12-13 15:30,144,141.5,3.61
2023-12-13 15:45,131.5,145.75,3.19
2023-12-13 16:00,119,150,2.42
2023-12-13 16:15,110.5,149.25,2.03
2023-12-13 16:30,102,148.5,1.43
2023-12-13 16:45,93.5,147.75,0.85
2023-12-13 17:00,85,147,0.47
2023-12-13 17:15,86.75,135.5,0.22
2023-12-13 17:30,88.5,124,0.02
2023-12-13 17:45,90.25,112.5,0
2023-12-13 18:00,92,101,0
2023-12-13 18:15,104.75,89.5,0
2023-12-13 18:30,117.5,78,0
2023-12-13 18:45,130.25,66.5,0
2023-12-13 19:00,143,55,0.02
2023-12-13 19:15,156.75,70,0.7
2023-12-13 19:30,170.5,85,1.33
2023-12-13 19:45,184.25,100,1.86
2023-12-13 20:00,198,115,2.22
2023-12-13 20:15,208.5,125.5,2.51
2023-12-13 20:30,219,136,2.55
2023-12-13 20:45,229.5,146.5,2.55
2023-12-13 21:00,240,157,2.56
2023-12-13 21:15,245.75,153.25,2.36
2023-12-13 21:30,251.5,149.5,1.93
2023-12-13 21:45,257.25,145.75,1.52
2023-12-13 22:00,263,142,0.89
2023-12-13 22:15,262.75,129.75,0.54
2023-12-13 22:30,262.5,117.5,0.39
2023-12-13 22:45,262.25,105.25,0.16
2023-12-13 23:00,262,93,0
2023-12-13 23:15,255.5,82.75,0
2023-12-13 23:30,249,72.5,0
2023-12-13 23:45,242.5,62.25,0
2023-12-14 0:00,236,52,0
2023-12-14 0:15,223,53.75,0.14
2023-12-14 0:30,210,55.5,0.25
2023-12-14 0:45,197,57.25,0.36
2023-12-14 1:00,184,59,0.65
2023-12-14 1:15,170.25,65.5,1.19
2023-12-14 1:30,156.5,72,1.75
2023-12-14 1:45,142.75,78.5,1.97
2023-12-14 2:00,129,85,2.37
2023-12-14 2:15,116,90.5,2.74
2023-12-14 2:30,103,96,2.91
2023-12-14 2:45,90,101.5,3.43
2023-12-14 3:00,77,107,3.76
2023-12-14 3:15,65.75,115,3.22
2023-12-14 3:30,54.5,123,3.32
2023-12-14 3:45,43.25,131,3.09
2023-12-14 4:00,32,139,2.5
2023-12-14 4:15,27.25,145.75,1.75
2023-12-14 4:30,22.5,152.5,1.35
2023-12-14 4:45,17.75,159.25,0.81
2023-12-14 5:00,13,166,0.28
2023-12-14 5:15,18,163.25,0.04
2023-12-14 5:30,23,160.5,0
2023-12-14 5:45,28,157.75,0
2023-12-14 6:00,33,155,0
2023-12-14 6:15,50.5,145.25,0
2023-12-14 6:30,68,135.5,0
2023-12-14 6:45,85.5,125.75,0.44
2023-12-14 7:00,103,116,1.04
2023-12-14 7:15,123,118.25,1.84
2023-12-14 7:30,143,120.5,2.77
2023-12-14 7:45,163,122.75,3.44
2023-12-14 8:00,183,125,4.18
2023-12-14 8:15,201.25,134,4.66
2023-12-14 8:30,219.5,143,4.59
2023-12-14 8:45,237.75,152,4.7
2023-12-14 9:00,256,161,4.36
2023-12-14 9:15,271.25,159.5,4.07
2023-12-14 9:30,286.5,158,3.31
2023-12-14 9:45,301.75,156.5,3.02
2023-12-14 10:00,317,155,2.36
2023-12-14 10:15,325,143,1.84
2023-12-14 10:30,333,131,1.29
2023-12-14 10:45,341,119,0.85
2023-12-14 11:00,349,107,0.5
2023-12-14 11:15,349.5,93.75,0.19
2023-12-14 11:30,350,80.5,0
2023-12-14 11:45,350.5,67.25,0
