date,target
2024-1-3 3:30,215.5
2024-1-3 3:45,211.25
2024-1-3 4:00,207
2024-1-3 4:15,199.75
2024-1-3 4:30,192.5
2024-1-3 4:45,185.25
2024-1-3 5:00,178
2024-1-3 5:15,169.5
2024-1-3 5:30,161
2024-1-3 5:45,152.5
2024-1-3 6:00,144
2024-1-3 6:15,136.25
2024-1-3 6:30,128.5
2024-1-3 6:45,120.75
2024-1-3 7:00,113
2024-1-3 7:15,107.75
2024-1-3 7:30,102.5
2024-1-3 7:45,97.25
2024-1-3 8:00,92
2024-1-3 8:15,91.5
2024-1-3 8:30,91
2024-1-3 8:45,90.5
2024-1-3 9:00,90
2024-1-3 9:15,96.25
2024-1-3 9:30,102.5
2024-1-3 9:45,108.75
2024-1-3 10:00,115
2024-1-3 10:15,124.75
2024-1-3 10:30,134.5
2024-1-3 10:45,144.25
2024-1-3 11:00,154
2024-1-3 11:15,165.25
2024-1-3 11:30,176.5
2024-1-3 11:45,187.75
2024-1-3 12:00,199
2024-1-3 12:15,209.75
2024-1-3 12:30,220.5
2024-1-3 12:45,231.25
2024-1-3 13:00,242
2024-1-3 13:15,249.25
2024-1-3 13:30,256.5
2024-1-3 13:45,263.75
2024-1-3 14:00,271
2024-1-3 14:15,273.25
2024-1-3 14:30,275.5
2024-1-3 14:45,277.75
2024-1-3 15:00,280
2024-1-3 15:15,276.5
2024-1-3 15:30,273
2024-1-3 15:45,269.5
2024-1-3 16:00,266
2024-1-3 16:15,258.75
2024-1-3 16:30,251.5
2024-1-3 16:45,244.25
2024-1-3 17:00,237
2024-1-3 17:15,227.5
2024-1-3 17:30,218
2024-1-3 17:45,208.5
2024-1-3 18:00,199
2024-1-3 18:15,189
2024-1-3 18:30,179
2024-1-3 18:45,169
2024-1-3 19:00,159
2024-1-3 19:15,150.5
2024-1-3 19:30,142
2024-1-3 19:45,133.5
2024-1-3 20:00,125
2024-1-3 20:15,119
2024-1-3 20:30,113
2024-1-3 20:45,107
2024-1-3 21:00,101
2024-1-3 21:15,100
2024-1-3 21:30,99
2024-1-3 21:45,98
2024-1-3 22:00,97
2024-1-3 22:15,101.25
2024-1-3 22:30,105.5
2024-1-3 22:45,109.75
2024-1-3 23:00,114
2024-1-3 23:15,121.5
2024-1-3 23:30,129
2024-1-3 23:45,136.5
2024-1-4 0:00,144
2024-1-4 0:15,152.25
2024-1-4 0:30,160.5
2024-1-4 0:45,168.75
2024-1-4 1:00,177
2024-1-4 1:15,183.75
2024-1-4 1:30,190.5
2024-1-4 1:45,197.25
2024-1-4 2:00,204
2024-1-4 2:15,207.75
2024-1-4 2:30,211.5
2024-1-4 2:45,215.25
2024-1-4 3:00,219
2024-1-4 3:15,219
2024-1-4 3:30,219
2024-1-4 3:45,219
2024-1-4 4:00,219
2024-1-4 4:15,215.25
2024-1-4 4:30,211.5
2024-1-4 4:45,207.75
2024-1-4 5:00,204
2024-1-4 5:15,198
2024-1-4 5:30,192
2024-1-4 5:45,186
2024-1-4 6:00,180
2024-1-4 6:15,173
2024-1-4 6:30,166
2024-1-4 6:45,159
2024-1-4 7:00,152
2024-1-4 7:15,145.75
2024-1-4 7:30,139.5
2024-1-4 7:45,133.25
2024-1-4 8:00,127
2024-1-4 8:15,123
2024-1-4 8:30,119
2024-1-4 8:45,115
2024-1-4 9:00,111
2024-1-4 9:15,111.5
2024-1-4 9:30,112
2024-1-4 9:45,112.5
2024-1-4 10:00,113
2024-1-4 10:15,118.75
2024-1-4 10:30,124.5
2024-1-4 10:45,130.25
2024-1-4 11:00,136
2024-1-4 11:15,144
2024-1-4 11:30,152
2024-1-4 11:45,160
2024-1-4 12:00,168
2024-1-4 12:15,177.25
2024-1-4 12:30,186.5
2024-1-4 12:45,195.75
2024-1-4 13:00,205
2024-1-4 13:15,213
2024-1-4 13:30,221
2024-1-4 13:45,229
2024-1-4 14:00,237
2024-1-4 14:15,242
2024-1-4 14:30,247
2024-1-4 14:45,252
2024-1-4 15:00,257
2024-1-4 15:15,257.5
2024-1-4 15:30,258
2024-1-4 15:45,258.5
2024-1-4 16:00,259
2024-1-4 16:15,255
2024-1-4 16:30,251
2024-1-4 16:45,247
2024-1-4 17:00,243
2024-1-4 17:15,236.25
2024-1-4 17:30,229.5
2024-1-4 17:45,222.75
2024-1-4 18:00,216
2024-1-4 18:15,207
2024-1-4 18:30,198
2024-1-4 18:45,189
2024-1-4 19:00,180
2024-1-4 19:15,171.25
2024-1-4 19:30,162.5
2024-1-4 19:45,153.75
2024-1-4 20:00,145
2024-1-4 20:15,137.5
2024-1-4 20:30,130
2024-1-4 20:45,122.5
2024-1-4 21:00,115
2024-1-4 21:15,110.5
2024-1-4 21:30,106
2024-1-4 21:45,101.5
2024-1-4 22:00,97
2024-1-4 22:15,97
2024-1-4 22:30,97
2024-1-4 22:45,97
2024-1-4 23:00,97
2024-1-4 23:15,101.5
2024-1-4 23:30,106
2024-1-4 23:45,110.5
2024-1-5 0:00,115
2024-1-5 0:15,122
2024-1-5 0:30,129
2024-1-5 0:45,136
2024-1-5 1:00,143
2024-1-5 1:15,151.25
2024-1-5 1:30,159.5
2024-1-5 1:45,167.75
2024-1-5 2:00,176
2024-1-5 2:15,182.5
2024-1-5 2:30,189
2024-1-5 2:45,195.5
2024-1-5 3:00,202
2024-1-5 3:15,206.25
2024-1-5 3:30,210.5
2024-1-5 3:45,214.75
2024-1-5 4:00,219
2024-1-5 4:15,219.5
2024-1-5 4:30,220
2024-1-5 4:45,220.5
2024-1-5 5:00,221
2024-1-5 5:15,218.75
2024-1-5 5:30,216.5
2024-1-5 5:45,214.25
2024-1-5 6:00,212
2024-1-5 6:15,207
2024-1-5 6:30,202
2024-1-5 6:45,197
2024-1-5 7:00,192
2024-1-5 7:15,186
2024-1-5 7:30,180
2024-1-5 7:45,174
2024-1-5 8:00,168
2024-1-5 8:15,162.5
2024-1-5 8:30,157
2024-1-5 8:45,151.5
2024-1-5 9:00,146
2024-1-5 9:15,142.25
2024-1-5 9:30,138.5
2024-1-5 9:45,134.75
2024-1-5 10:00,131
2024-1-5 10:15,131.25
2024-1-5 10:30,131.5
2024-1-5 10:45,131.75
2024-1-5 11:00,132
2024-1-5 11:15,135.5
2024-1-5 11:30,139
2024-1-5 11:45,142.5
2024-1-5 12:00,146
2024-1-5 12:15,151.75
2024-1-5 12:30,157.5
2024-1-5 12:45,163.25
2024-1-5 13:00,169
2024-1-5 13:15,176.5
2024-1-5 13:30,184
2024-1-5 13:45,191.5
2024-1-5 14:00,199
2024-1-5 14:15,205.5
2024-1-5 14:30,212
2024-1-5 14:45,218.5
2024-1-5 15:00,225
2024-1-5 15:15,228.75
2024-1-5 15:30,232.5
2024-1-5 15:45,236.25
2024-1-5 16:00,240
2024-1-5 16:15,239.75
2024-1-5 16:30,239.5
2024-1-5 16:45,239.25
2024-1-5 17:00,239
2024-1-5 17:15,235.5
2024-1-5 17:30,232
2024-1-5 17:45,228.5
2024-1-5 18:00,225
2024-1-5 18:15,218.75
2024-1-5 18:30,212.5
2024-1-5 18:45,206.25
2024-1-5 19:00,200
2024-1-5 19:15,191.75
2024-1-5 19:30,183.5
2024-1-5 19:45,175.25
2024-1-5 20:00,167
2024-1-5 20:15,159
2024-1-5 20:30,151
2024-1-5 20:45,143
2024-1-5 21:00,135
2024-1-5 21:15,128.25
2024-1-5 21:30,121.5
2024-1-5 21:45,114.75
2024-1-5 22:00,108
2024-1-5 22:15,104.25
2024-1-5 22:30,100.5
2024-1-5 22:45,96.75
2024-1-5 23:00,93
2024-1-5 23:15,93.25
2024-1-5 23:30,93.5
2024-1-5 23:45,93.75
2024-1-6 0:00,94
2024-1-6 0:15,98
2024-1-6 0:30,102
2024-1-6 0:45,106
2024-1-6 1:00,110
2024-1-6 1:15,117.5
2024-1-6 1:30,125
2024-1-6 1:45,132.5
2024-1-6 2:00,140
2024-1-6 2:15,148.5
2024-1-6 2:30,157
2024-1-6 2:45,165.5
2024-1-6 3:00,174
2024-1-6 3:15,181.5
2024-1-6 3:30,189
2024-1-6 3:45,196.5
2024-1-6 4:00,204
2024-1-6 4:15,209.25
2024-1-6 4:30,214.5
2024-1-6 4:45,219.75
2024-1-6 5:00,225
2024-1-6 5:15,227
2024-1-6 5:30,229
2024-1-6 5:45,231
2024-1-6 6:00,233
2024-1-6 6:15,232
2024-1-6 6:30,231
2024-1-6 6:45,230
2024-1-6 7:00,229
2024-1-6 7:15,224.75
2024-1-6 7:30,220.5
2024-1-6 7:45,216.25
2024-1-6 8:00,212
2024-1-6 8:15,206
2024-1-6 8:30,200
2024-1-6 8:45,194
2024-1-6 9:00,188
2024-1-6 9:15,182.25
2024-1-6 9:30,176.5
2024-1-6 9:45,170.75
2024-1-6 10:00,165
2024-1-6 10:15,160.25
2024-1-6 10:30,155.5
2024-1-6 10:45,150.75
2024-1-6 11:00,146
2024-1-6 11:15,144.5
2024-1-6 11:30,143
2024-1-6 11:45,141.5
2024-1-6 12:00,140
2024-1-6 12:15,141.25
2024-1-6 12:30,142.5
2024-1-6 12:45,143.75
2024-1-6 13:00,145
2024-1-6 13:15,149.25
2024-1-6 13:30,153.5
2024-1-6 13:45,157.75
2024-1-6 14:00,162
2024-1-6 14:15,168.25
2024-1-6 14:30,174.5
2024-1-6 14:45,180.75
2024-1-6 15:00,187
2024-1-6 15:15,192.75
2024-1-6 15:30,198.5
2024-1-6 15:45,204.25
2024-1-6 16:00,210
2024-1-6 16:15,213.5
2024-1-6 16:30,217
2024-1-6 16:45,220.5
2024-1-6 17:00,224
2024-1-6 17:15,224.5
2024-1-6 17:30,225
2024-1-6 17:45,225.5
2024-1-6 18:00,226
2024-1-6 18:15,223.25
2024-1-6 18:30,220.5
2024-1-6 18:45,217.75
2024-1-6 19:00,215
2024-1-6 19:15,209
2024-1-6 19:30,203
2024-1-6 19:45,197
2024-1-6 20:00,191
2024-1-6 20:15,183.25
2024-1-6 20:30,175.5
2024-1-6 20:45,167.75
2024-1-6 21:00,160
2024-1-6 21:15,152
2024-1-6 21:30,144
2024-1-6 21:45,136
2024-1-6 22:00,128
2024-1-6 22:15,121.25
2024-1-6 22:30,114.5
2024-1-6 22:45,107.75
2024-1-6 23:00,101
2024-1-6 23:15,97
2024-1-6 23:30,93
2024-1-6 23:45,89
2024-1-7 0:00,85
2024-1-7 0:15,85
2024-1-7 0:30,85
2024-1-7 0:45,85
2024-1-7 1:00,85
2024-1-7 1:15,89.5
2024-1-7 1:30,94
2024-1-7 1:45,98.5
2024-1-7 2:00,103
2024-1-7 2:15,111.5
2024-1-7 2:30,120
2024-1-7 2:45,128.5
2024-1-7 3:00,137
2024-1-7 3:15,146.75
2024-1-7 3:30,156.5
2024-1-7 3:45,166.25
2024-1-7 4:00,176
2024-1-7 4:15,184.75
2024-1-7 4:30,193.5
2024-1-7 4:45,202.25
2024-1-7 5:00,211
2024-1-7 5:15,218.25
2024-1-7 5:30,225.5
2024-1-7 5:45,232.75
2024-1-7 6:00,240
2024-1-7 6:15,243.5
2024-1-7 6:30,247
2024-1-7 6:45,250.5
2024-1-7 7:00,254
2024-1-7 7:15,253.5
2024-1-7 7:30,253
2024-1-7 7:45,252.5
2024-1-7 8:00,252
2024-1-7 8:15,247.75
2024-1-7 8:30,243.5
2024-1-7 8:45,239.25
2024-1-7 9:00,235
2024-1-7 9:15,228
2024-1-7 9:30,221
2024-1-7 9:45,214
2024-1-7 10:00,207
2024-1-7 10:15,199.75
2024-1-7 10:30,192.5
2024-1-7 10:45,185.25
2024-1-7 11:00,178
2024-1-7 11:15,171.75
2024-1-7 11:30,165.5
2024-1-7 11:45,159.25
2024-1-7 12:00,153
2024-1-7 12:15,149
2024-1-7 12:30,145
2024-1-7 12:45,141
2024-1-7 13:00,137
2024-1-7 13:15,136.25
2024-1-7 13:30,135.5
2024-1-7 13:45,134.75
2024-1-7 14:00,134
2024-1-7 14:15,137.5
2024-1-7 14:30,141
2024-1-7 14:45,144.5
2024-1-7 15:00,148
2024-1-7 15:15,154.5
2024-1-7 15:30,161
2024-1-7 15:45,167.5
2024-1-7 16:00,174
2024-1-7 16:15,180.5
2024-1-7 16:30,187
2024-1-7 16:45,193.5
2024-1-7 17:00,200
2024-1-7 17:15,204
2024-1-7 17:30,208
2024-1-7 17:45,212
2024-1-7 18:00,216
2024-1-7 18:15,217.5
2024-1-7 18:30,219
2024-1-7 18:45,220.5
2024-1-7 19:00,222
2024-1-7 19:15,219.5
2024-1-7 19:30,217
2024-1-7 19:45,214.5
2024-1-7 20:00,212
2024-1-7 20:15,206.25
2024-1-7 20:30,200.5
2024-1-7 20:45,194.75
2024-1-7 21:00,189
2024-1-7 21:15,180.5
2024-1-7 21:30,172
2024-1-7 21:45,163.5
2024-1-7 22:00,155
2024-1-7 22:15,146.5
2024-1-7 22:30,138
2024-1-7 22:45,129.5
2024-1-7 23:00,121
2024-1-7 23:15,113.5
2024-1-7 23:30,106
2024-1-7 23:45,98.5
2024-1-8 0:00,91
2024-1-8 0:15,86
2024-1-8 0:30,81
2024-1-8 0:45,76
2024-1-8 1:00,71
2024-1-8 1:15,71
2024-1-8 1:30,71
2024-1-8 1:45,71
2024-1-8 2:00,71
2024-1-8 2:15,76.75
2024-1-8 2:30,82.5
2024-1-8 2:45,88.25
2024-1-8 3:00,94
2024-1-8 3:15,104.5
2024-1-8 3:30,115
2024-1-8 3:45,125.5
2024-1-8 4:00,136
2024-1-8 4:15,147.5
2024-1-8 4:30,159
2024-1-8 4:45,170.5
2024-1-8 5:00,182
2024-1-8 5:15,193
2024-1-8 5:30,204
2024-1-8 5:45,215
2024-1-8 6:00,226
2024-1-8 6:15,235.25
2024-1-8 6:30,244.5
2024-1-8 6:45,253.75
2024-1-8 7:00,263
2024-1-8 7:15,267.5
2024-1-8 7:30,272
2024-1-8 7:45,276.5
2024-1-8 8:00,281
2024-1-8 8:15,280.25
2024-1-8 8:30,279.5
2024-1-8 8:45,278.75
2024-1-8 9:00,278
2024-1-8 9:15,272
2024-1-8 9:30,266
2024-1-8 9:45,260
2024-1-8 10:00,254
2024-1-8 10:15,245.25
2024-1-8 10:30,236.5
2024-1-8 10:45,227.75
2024-1-8 11:00,219
2024-1-8 11:15,210.25
2024-1-8 11:30,201.5
2024-1-8 11:45,192.75
2024-1-8 12:00,184
2024-1-8 12:15,175.5
2024-1-8 12:30,167
2024-1-8 12:45,158.5
2024-1-8 13:00,150
2024-1-8 13:15,143.75
2024-1-8 13:30,137.5
2024-1-8 13:45,131.25
2024-1-8 14:00,125
2024-1-8 14:15,123.25
2024-1-8 14:30,121.5
2024-1-8 14:45,119.75
2024-1-8 15:00,118
2024-1-8 15:15,122.25
2024-1-8 15:30,126.5
2024-1-8 15:45,130.75
2024-1-8 16:00,135
2024-1-8 16:15,143
2024-1-8 16:30,151
2024-1-8 16:45,159
2024-1-8 17:00,167
2024-1-8 17:15,174.5
2024-1-8 17:30,182
2024-1-8 17:45,189.5
2024-1-8 18:00,197
2024-1-8 18:15,202.5
2024-1-8 18:30,208
2024-1-8 18:45,213.5
2024-1-8 19:00,219
2024-1-8 19:15,221
2024-1-8 19:30,223
2024-1-8 19:45,225
2024-1-8 20:00,227
2024-1-8 20:15,224.25
2024-1-8 20:30,221.5
2024-1-8 20:45,218.75
2024-1-8 21:00,216
2024-1-8 21:15,209.25
2024-1-8 21:30,202.5
2024-1-8 21:45,195.75
2024-1-8 22:00,189
2024-1-8 22:15,179
2024-1-8 22:30,169
2024-1-8 22:45,159
2024-1-8 23:00,149
2024-1-8 23:15,139.5
2024-1-8 23:30,130
2024-1-8 23:45,120.5
2024-1-9 0:00,111
2024-1-9 0:15,102.25
2024-1-9 0:30,93.5
2024-1-9 0:45,84.75
2024-1-9 1:00,76
2024-1-9 1:15,70.5
2024-1-9 1:30,65
2024-1-9 1:45,59.5
2024-1-9 2:00,54
2024-1-9 2:15,54.5
2024-1-9 2:30,55
2024-1-9 2:45,55.5
2024-1-9 3:00,56
2024-1-9 3:15,63.75
2024-1-9 3:30,71.5
2024-1-9 3:45,79.25
2024-1-9 4:00,87
2024-1-9 4:15,100.25
2024-1-9 4:30,113.5
2024-1-9 4:45,126.75
2024-1-9 5:00,140
2024-1-9 5:15,153.5
2024-1-9 5:30,167
2024-1-9 5:45,180.5
2024-1-9 6:00,194
2024-1-9 6:15,207.75
2024-1-9 6:30,221.5
2024-1-9 6:45,235.25
2024-1-9 7:00,249
2024-1-9 7:15,259.5
2024-1-9 7:30,270
2024-1-9 7:45,280.5
2024-1-9 8:00,291
2024-1-9 8:15,295.25
2024-1-9 8:30,299.5
2024-1-9 8:45,303.75
2024-1-9 9:00,308
2024-1-9 9:15,306.25
2024-1-9 9:30,304.5
2024-1-9 9:45,302.75
2024-1-9 10:00,301
2024-1-9 10:15,292.5
2024-1-9 10:30,284
2024-1-9 10:45,275.5
2024-1-9 11:00,267
2024-1-9 11:15,256.25
2024-1-9 11:30,245.5
2024-1-9 11:45,234.75
2024-1-9 12:00,224
2024-1-9 12:15,213
2024-1-9 12:30,202
2024-1-9 12:45,191
2024-1-9 13:00,180
2024-1-9 13:15,169.5
2024-1-9 13:30,159
2024-1-9 13:45,148.5
2024-1-9 14:00,138
2024-1-9 14:15,130.5
2024-1-9 14:30,123
2024-1-9 14:45,115.5
2024-1-9 15:00,108
2024-1-9 15:15,106.5
2024-1-9 15:30,105
2024-1-9 15:45,103.5
2024-1-9 16:00,102
2024-1-9 16:15,108.25
2024-1-9 16:30,114.5
2024-1-9 16:45,120.75
2024-1-9 17:00,127
2024-1-9 17:15,137.5
2024-1-9 17:30,148
2024-1-9 17:45,158.5
2024-1-9 18:00,169
2024-1-9 18:15,177.75
2024-1-9 18:30,186.5
2024-1-9 18:45,195.25
2024-1-9 19:00,204
2024-1-9 19:15,210.75
2024-1-9 19:30,217.5
2024-1-9 19:45,224.25
2024-1-9 20:00,231
2024-1-9 20:15,232.5
2024-1-9 20:30,234
2024-1-9 20:45,235.5
2024-1-9 21:00,237
2024-1-9 21:15,233.5
2024-1-9 21:30,230
2024-1-9 21:45,226.5
2024-1-9 22:00,223
2024-1-9 22:15,214
2024-1-9 22:30,205
2024-1-9 22:45,196
2024-1-9 23:00,187
2024-1-9 23:15,175.25
2024-1-9 23:30,163.5
2024-1-9 23:45,151.75
2024-1-10 0:00,140
2024-1-10 0:15,129
2024-1-10 0:30,118
2024-1-10 0:45,107
2024-1-10 1:00,96
2024-1-10 1:15,86
2024-1-10 1:30,76
2024-1-10 1:45,66
2024-1-10 2:00,56
2024-1-10 2:15,50.5
2024-1-10 2:30,45
2024-1-10 2:45,39.5
2024-1-10 3:00,34
2024-1-10 3:15,35.75
2024-1-10 3:30,37.5
2024-1-10 3:45,39.25
2024-1-10 4:00,41
2024-1-10 4:15,52
2024-1-10 4:30,63
2024-1-10 4:45,74
2024-1-10 5:00,85
2024-1-10 5:15,101
2024-1-10 5:30,117
2024-1-10 5:45,133
2024-1-10 6:00,149
2024-1-10 6:15,165.25
2024-1-10 6:30,181.5
2024-1-10 6:45,197.75
2024-1-10 7:00,214
2024-1-10 7:15,230
2024-1-10 7:30,246
2024-1-10 7:45,262
2024-1-10 8:00,278
2024-1-10 8:15,288
2024-1-10 8:30,298
2024-1-10 8:45,308
2024-1-10 9:00,318
2024-1-10 9:15,321.75
2024-1-10 9:30,325.5
2024-1-10 9:45,329.25
2024-1-10 10:00,333
2024-1-10 10:15,328.5
2024-1-10 10:30,324
2024-1-10 10:45,319.5
2024-1-10 11:00,315
2024-1-10 11:15,303.75
2024-1-10 11:30,292.5
2024-1-10 11:45,281.25
2024-1-10 12:00,270
2024-1-10 12:15,257.75
2024-1-10 12:30,245.5
2024-1-10 12:45,233.25
2024-1-10 13:00,221
2024-1-10 13:15,208.25
2024-1-10 13:30,195.5
2024-1-10 13:45,182.75
2024-1-10 14:00,170
2024-1-10 14:15,158
2024-1-10 14:30,146
2024-1-10 14:45,134
2024-1-10 15:00,122
2024-1-10 15:15,114
2024-1-10 15:30,106
2024-1-10 15:45,98
2024-1-10 16:00,90
2024-1-10 16:15,90
2024-1-10 16:30,90
2024-1-10 16:45,90
2024-1-10 17:00,90
2024-1-10 17:15,100
2024-1-10 17:30,110
2024-1-10 17:45,120
2024-1-10 18:00,130
2024-1-10 18:15,142.25
2024-1-10 18:30,154.5
2024-1-10 18:45,166.75
2024-1-10 19:00,179
2024-1-10 19:15,189.25
2024-1-10 19:30,199.5
2024-1-10 19:45,209.75
2024-1-10 20:00,220
2024-1-10 20:15,226.5
2024-1-10 20:30,233
2024-1-10 20:45,239.5
2024-1-10 21:00,246
2024-1-10 21:15,246.5
2024-1-10 21:30,247
2024-1-10 21:45,247.5
2024-1-10 22:00,248
2024-1-10 22:15,242.75
2024-1-10 22:30,237.5
2024-1-10 22:45,232.25
2024-1-10 23:00,227
2024-1-10 23:15,215.25
2024-1-10 23:30,203.5
2024-1-10 23:45,191.75
2024-1-11 0:00,180
2024-1-11 0:15,166.75
2024-1-11 0:30,153.5
2024-1-11 0:45,140.25
2024-1-11 1:00,127
2024-1-11 1:15,114.5
2024-1-11 1:30,102
2024-1-11 1:45,89.5
2024-1-11 2:00,77
2024-1-11 2:15,66.25
2024-1-11 2:30,55.5
2024-1-11 2:45,44.75
2024-1-11 3:00,34
2024-1-11 3:15,29.5
2024-1-11 3:30,25
2024-1-11 3:45,20.5
2024-1-11 4:00,16
2024-1-11 4:15,20
2024-1-11 4:30,24
2024-1-11 4:45,28
2024-1-11 5:00,32
2024-1-11 5:15,46.75
2024-1-11 5:30,61.5
2024-1-11 5:45,76.25
2024-1-11 6:00,91
2024-1-11 6:15,109.25
2024-1-11 6:30,127.5
2024-1-11 6:45,145.75
2024-1-11 7:00,164
2024-1-11 7:15,183
2024-1-11 7:30,202
2024-1-11 7:45,221
2024-1-11 8:00,240
2024-1-11 8:15,256.25
2024-1-11 8:30,272.5
2024-1-11 8:45,288.75
2024-1-11 9:00,305
2024-1-11 9:15,314.25
2024-1-11 9:30,323.5
2024-1-11 9:45,332.75
2024-1-11 10:00,342
2024-1-11 10:15,344
2024-1-11 10:30,346
2024-1-11 10:45,348
2024-1-11 11:00,350
2024-1-11 11:15,341.75
2024-1-11 11:30,333.5
2024-1-11 11:45,325.25
2024-1-11 12:00,317
2024-1-11 12:15,304
2024-1-11 12:30,291
2024-1-11 12:45,278
2024-1-11 13:00,265
2024-1-11 13:15,251.5
2024-1-11 13:30,238
2024-1-11 13:45,224.5
2024-1-11 14:00,211
2024-1-11 14:15,197
2024-1-11 14:30,183
2024-1-11 14:45,169
2024-1-11 15:00,155
2024-1-11 15:15,142.25
2024-1-11 15:30,129.5
2024-1-11 15:45,116.75
2024-1-11 16:00,104
2024-1-11 16:15,96.25
2024-1-11 16:30,88.5
2024-1-11 16:45,80.75
2024-1-11 17:00,73
2024-1-11 17:15,76.75
2024-1-11 17:30,80.5
2024-1-11 17:45,84.25
2024-1-11 18:00,88
2024-1-11 18:15,101.5
2024-1-11 18:30,115
2024-1-11 18:45,128.5
2024-1-11 19:00,142
2024-1-11 19:15,155.25
2024-1-11 19:30,168.5
2024-1-11 19:45,181.75
2024-1-11 20:00,195
2024-1-11 20:15,206
2024-1-11 20:30,217
2024-1-11 20:45,228
2024-1-11 21:00,239
2024-1-11 21:15,244.25
2024-1-11 21:30,249.5
2024-1-11 21:45,254.75
2024-1-11 22:00,260
2024-1-11 22:15,259.25
2024-1-11 22:30,258.5
2024-1-11 22:45,257.75
2024-1-11 23:00,257
2024-1-11 23:15,248.75
2024-1-11 23:30,240.5
2024-1-11 23:45,232.25
2024-1-12 0:00,224
2024-1-12 0:15,210
2024-1-12 0:30,196
2024-1-12 0:45,182
2024-1-12 1:00,168
2024-1-12 1:15,154
2024-1-12 1:30,140
2024-1-12 1:45,126
2024-1-12 2:00,112
2024-1-12 2:15,98.25
2024-1-12 2:30,84.5
2024-1-12 2:45,70.75
2024-1-12 3:00,57
2024-1-12 3:15,46.75
2024-1-12 3:30,36.5
2024-1-12 3:45,26.25
2024-1-12 4:00,16
2024-1-12 4:15,12.25
2024-1-12 4:30,8.5
2024-1-12 4:45,4.75
2024-1-12 5:00,1
2024-1-12 5:15,8.5
2024-1-12 5:30,16
2024-1-12 5:45,23.5
2024-1-12 6:00,31
2024-1-12 6:15,49.5
2024-1-12 6:30,68
2024-1-12 6:45,86.5
2024-1-12 7:00,105
2024-1-12 7:15,125
2024-1-12 7:30,145
2024-1-12 7:45,165
2024-1-12 8:00,185
2024-1-12 8:15,205.5
2024-1-12 8:30,226
2024-1-12 8:45,246.5
2024-1-12 9:00,267
2024-1-12 9:15,282
2024-1-12 9:30,297
2024-1-12 9:45,312
2024-1-12 10:00,327
2024-1-12 10:15,335
2024-1-12 10:30,343
2024-1-12 10:45,351
2024-1-12 11:00,359
2024-1-12 11:15,358
2024-1-12 11:30,357
2024-1-12 11:45,356
2024-1-12 12:00,355
2024-1-12 12:15,343.75
2024-1-12 12:30,332.5
2024-1-12 12:45,321.25
2024-1-12 13:00,310
2024-1-12 13:15,296
2024-1-12 13:30,282
2024-1-12 13:45,268
2024-1-12 14:00,254
2024-1-12 14:15,239.75
2024-1-12 14:30,225.5
2024-1-12 14:45,211.25
2024-1-12 15:00,197
2024-1-12 15:15,182.25
2024-1-12 15:30,167.5
2024-1-12 15:45,152.75
2024-1-12 16:00,138
2024-1-12 16:15,125
2024-1-12 16:30,112
2024-1-12 16:45,99
2024-1-12 17:00,86
2024-1-12 17:15,80.25
2024-1-12 17:30,74.5
2024-1-12 17:45,68.75
2024-1-12 18:00,63
2024-1-12 18:15,71.5
2024-1-12 18:30,80
2024-1-12 18:45,88.5
2024-1-12 19:00,97
2024-1-12 19:15,112.5
2024-1-12 19:30,128
2024-1-12 19:45,143.5
2024-1-12 20:00,159
2024-1-12 20:15,172.75
2024-1-12 20:30,186.5
2024-1-12 20:45,200.25
2024-1-12 21:00,214
2024-1-12 21:15,224.25
2024-1-12 21:30,234.5
2024-1-12 21:45,244.75
2024-1-12 22:00,255
2024-1-12 22:15,258.75
2024-1-12 22:30,262.5
2024-1-12 22:45,266.25
2024-1-12 23:00,270
2024-1-12 23:15,267.5
2024-1-12 23:30,265
2024-1-12 23:45,262.5
2024-1-13 0:00,260
2024-1-13 0:15,249
2024-1-13 0:30,238
2024-1-13 0:45,227
2024-1-13 1:00,216
2024-1-13 1:15,200.5
2024-1-13 1:30,185
2024-1-13 1:45,169.5
2024-1-13 2:00,154
2024-1-13 2:15,139.5
2024-1-13 2:30,125
2024-1-13 2:45,110.5
2024-1-13 3:00,96
2024-1-13 3:15,82
2024-1-13 3:30,68
2024-1-13 3:45,54
2024-1-13 4:00,40
2024-1-13 4:15,30.75
2024-1-13 4:30,21.5
2024-1-13 4:45,12.25
2024-1-13 5:00,3
2024-1-13 5:15,1
2024-1-13 5:30,-1
2024-1-13 5:45,-3
2024-1-13 6:00,-5
2024-1-13 6:15,7
2024-1-13 6:30,19
2024-1-13 6:45,31
2024-1-13 7:00,43
2024-1-13 7:15,63.5
2024-1-13 7:30,84
2024-1-13 7:45,104.5
2024-1-13 8:00,125
2024-1-13 8:15,146.25
2024-1-13 8:30,167.5
2024-1-13 8:45,188.75
2024-1-13 9:00,210
2024-1-13 9:15,230
2024-1-13 9:30,250
2024-1-13 9:45,270
2024-1-13 10:00,290
2024-1-13 10:15,302.75
2024-1-13 10:30,315.5
2024-1-13 10:45,328.25
2024-1-13 11:00,341
2024-1-13 11:15,347.25
2024-1-13 11:30,353.5
2024-1-13 11:45,359.75
2024-1-13 12:00,366
2024-1-13 12:15,361.25
2024-1-13 12:30,356.5
2024-1-13 12:45,351.75
2024-1-13 13:00,347
2024-1-13 13:15,334
2024-1-13 13:30,321
2024-1-13 13:45,308
