date,phase_angle,phase_type_num,illumination,target
2025-1-25 18:00,314.2533634,7,0.151083747,0
2025-1-25 18:30,314.5136469,7,0.149460435,0
2025-1-25 19:00,314.7612504,7,0.14792292,0
2025-1-25 19:30,314.9960224,7,0.146471155,0
2025-1-25 20:00,315.2180215,7,0.145103834,0
2025-1-25 20:30,315.427519,7,0.143818397,0
2025-1-25 21:00,315.6249989,7,0.142611058,0
2025-1-25 21:30,315.8111532,7,0.141476848,0
2025-1-25 22:00,315.9868736,7,0.140409682,0.07
2025-1-25 22:30,316.153239,7,0.139402447,0.44
2025-1-25 23:00,316.3114989,7,0.138447106,0.79
2025-1-25 23:30,316.4630528,7,0.137534833,0.95
2025-1-26 0:00,316.6094263,7,0.13665615,0.79
2025-1-26 0:30,316.7522439,7,0.135801098,0.46
2025-1-26 1:00,316.8931996,7,0.134959413,0.19
2025-1-26 1:30,317.0340255,7,0.134120709,0.02
2025-1-26 2:00,317.1764597,7,0.133274675,0
2025-1-26 2:30,317.3222139,7,0.132411267,0
2025-1-26 3:00,317.4729415,7,0.1315209,0
2025-1-26 3:30,317.6302078,7,0.130594626,0
2025-1-26 4:00,317.7954615,7,0.129624307,0.01
2025-1-26 4:30,317.97001,7,0.128602758,1.17
2025-1-26 5:00,318.1549973,7,0.127523878,2.28
2025-1-26 5:30,318.3513859,7,0.126382752,2.47
2025-1-26 6:00,318.5599431,7,0.125175727,2.39
2025-1-26 6:30,318.7812306,7,0.123900455,1.99
2025-1-26 7:00,319.0155987,7,0.122555918,1.29
2025-1-26 7:30,319.2631844,7,0.121142414,0.54
2025-1-26 8:00,319.5239131,7,0.119661523,0.05
2025-1-26 8:30,319.7975037,7,0.118116047,0
2025-1-26 9:00,320.0834765,7,0.116509934,0
2025-1-26 9:30,320.381165,7,0.114848171,0
2025-1-26 10:00,320.6897281,7,0.113136677,0.12
2025-1-26 10:30,321.0081665,7,0.111382174,0.55
2025-1-26 11:00,321.3353389,7,0.109592052,1.38
2025-1-26 11:30,321.6699806,7,0.107774231,2.01
2025-1-26 12:00,322.0107229,7,0.10593702,2.56
2025-1-26 12:30,322.3561133,7,0.10408897,2.76
2025-1-26 13:00,322.7046361,7,0.102238744,2.32
2025-1-26 13:30,323.0547342,7,0.100394973,1.93
2025-1-26 14:00,323.4048301,7,0.098566133,0.95
2025-1-26 14:30,323.7533478,7,0.096760424,0.39
2025-1-26 15:00,324.0987345,7,0.094985656,0
2025-1-26 15:30,324.4394822,7,0.093249147,0
2025-1-26 16:00,324.7741487,7,0.091557633,0
2025-1-26 16:30,325.1013789,7,0.089917177,0
2025-1-26 17:00,325.4199244,7,0.088333108,0
2025-1-26 17:30,325.7286633,7,0.086809947,0.17
2025-1-26 18:00,326.0266184,7,0.085351364,0.97
2025-1-26 18:30,326.3129738,7,0.083960132,1.01
2025-1-26 19:00,326.5870904,7,0.082638095,1.19
2025-1-26 19:30,326.848519,7,0.081386151,0.68
2025-1-26 20:00,327.0970111,7,0.080204236,0.35
2025-1-26 20:30,327.3325264,7,0.079091332,0.02
2025-1-26 21:00,327.5552382,7,0.078045471,0
2025-1-26 21:30,327.7655344,7,0.077063766,0
2025-1-26 22:00,327.9640152,7,0.076142444,0.06
2025-1-26 22:30,328.1514864,7,0.075276898,0.45
2025-1-26 23:00,328.3289493,7,0.07446175,0.98
2025-1-26 23:30,328.4975855,7,0.073690928,2.04
2025-1-27 0:00,328.6587385,7,0.072957761,2.66
2025-1-27 0:30,328.8138912,7,0.072255085,2.75
2025-1-27 1:00,328.9646403,7,0.071575357,2.77
2025-1-27 1:30,329.1126672,7,0.07091079,2.08
2025-1-27 2:00,329.2597078,7,0.070253485,1.06
2025-1-27 2:30,329.40752,7,0.069595585,0.39
2025-1-27 3:00,329.557851,7,0.068929411,0
2025-1-27 3:30,329.7124049,7,0.068247618,0
2025-1-27 4:00,329.8728111,7,0.067543331,0
2025-1-27 4:30,330.0405947,7,0.066810279,0
2025-1-27 5:00,330.2171498,7,0.066042915,0.33
2025-1-27 5:30,330.4037151,7,0.065236522,1.53
2025-1-27 6:00,330.6013542,7,0.064387293,2.34
2025-1-27 6:30,330.8109388,7,0.063492399,3.03
2025-1-27 7:00,331.0331372,7,0.062550024,3.04
2025-1-27 7:30,331.2684055,7,0.061559389,2.37
2025-1-27 8:00,331.5169846,7,0.060520739,1.74
2025-1-27 8:30,331.7788996,7,0.059435317,1.03
2025-1-27 9:00,332.0539641,7,0.058305313,0.36
2025-1-27 9:30,332.3417868,7,0.057133796,0
2025-1-27 10:00,332.6417815,7,0.055924631,0
2025-1-27 10:30,332.9531801,7,0.054682378,0
2025-1-27 11:00,333.2750472,7,0.053412189,0.26
2025-1-27 11:30,333.6062968,7,0.05211969,0.73
2025-1-27 12:00,333.9457102,7,0.050810865,1.83
2025-1-27 12:30,334.2919553,7,0.049491938,2.86
2025-1-27 13:00,334.643607,7,0.048169256,4.09
2025-1-27 13:30,334.9991679,7,0.046849175,4.36
2025-1-27 14:00,335.3570894,7,0.045537956,4.35
2025-1-27 14:30,335.7157937,7,0.044241662,3.15
2025-1-27 15:00,336.0736947,7,0.042966073,2.29
2025-1-27 15:30,336.4292206,7,0.041716607,0.9
2025-1-27 16:00,336.7808345,7,0.040498243,0.1
2025-1-27 16:30,337.1270562,7,0.039315472,0
2025-1-27 17:00,337.4664832,7,0.038172244,0
2025-1-27 17:30,337.7978101,7,0.037071929,0
2025-1-27 18:00,338.119849,7,0.036017294,0.17
2025-1-27 18:30,338.4315478,7,0.035010481,1.27
2025-1-27 19:00,338.732007,7,0.034052998,1.97
2025-1-27 19:30,339.0204964,7,0.033145717,2.1
2025-1-27 20:00,339.2964683,7,0.032288879,1.87
2025-1-27 20:30,339.5595698,7,0.031482105,1.36
2025-1-27 21:00,339.809652,7,0.030724411,0.48
2025-1-27 21:30,340.0467764,7,0.030014233,0.04
2025-1-27 22:00,340.2712181,7,0.029349455,0
2025-1-27 22:30,340.4834654,7,0.02872744,0
2025-1-27 23:00,340.6842156,7,0.028145069,0.13
2025-1-27 23:30,340.8743669,7,0.027598787,0.51
2025-1-28 0:00,341.0550059,7,0.027084652,1.39
2025-1-28 0:30,341.2273913,7,0.026598391,2.34
2025-1-28 1:00,341.3929338,7,0.026135467,3.18
2025-1-28 1:30,341.5531716,7,0.025691144,3.51
2025-1-28 2:00,341.7097444,7,0.025260568,3.29
2025-1-28 2:30,341.8643627,7,0.024838845,2.59
2025-1-28 3:00,342.0187772,7,0.024421131,1.5
2025-1-28 3:30,342.1747459,7,0.02400272,0.57
2025-1-28 4:00,342.3340013,7,0.023579131,0.05
2025-1-28 4:30,342.4982183,7,0.0231462,0
2025-1-28 5:00,342.6689832,7,0.022700161,0
2025-1-28 5:30,342.8477655,7,0.022237724,0
2025-1-28 6:00,343.0358916,7,0.021756141,0.9
2025-1-28 6:30,343.2345228,7,0.021253262,2.59
2025-1-28 7:00,343.4446369,7,0.020727574,4.08
2025-1-28 7:30,343.6670134,7,0.020178227,4.82
2025-1-28 8:00,343.9022235,7,0.019605042,4.35
2025-1-28 8:30,344.150624,7,0.019008504,3.13
2025-1-28 9:00,344.4123556,7,0.018389732,1.99
2025-1-28 9:30,344.6873447,7,0.017750444,1.1
2025-1-28 10:00,344.9753088,7,0.0170929,0.21
2025-1-28 10:30,345.2757659,7,0.016419832,0
2025-1-28 11:00,345.5880448,7,0.015734375,0
2025-1-28 11:30,345.9113001,7,0.015039978,0.06
2025-1-28 12:00,346.2445273,7,0.014340319,0.63
2025-1-28 12:30,346.586581,7,0.013639213,1.62
2025-1-28 13:00,346.936193,7,0.012940527,3.15
2025-1-28 13:30,347.2919928,7,0.012248095,4.48
2025-1-28 14:00,347.6525272,7,0.011565634,5.39
2025-1-28 14:30,348.0162823,7,0.010896677,5.43
2025-1-28 15:00,348.3817036,7,0.010244506,4.77
2025-1-28 15:30,348.7472183,7,0.009612096,3.53
2025-1-28 16:00,349.1112561,7,0.009002079,2.03
2025-1-28 16:30,349.4722705,7,0.008416702,0.64
2025-1-28 17:00,349.82876,7,0.007857814,0.02
2025-1-28 17:30,350.1792882,0,0.007326847,0
2025-1-28 18:00,350.5225046,0,0.006824824,0
2025-1-28 18:30,350.8571633,0,0.006352357,0.05
2025-1-28 19:00,351.182142,0,0.005909675,1.56
2025-1-28 19:30,351.4964596,0,0.005496636,2.75
2025-1-28 20:00,351.7992925,0,0.005112765,3.48
2025-1-28 20:30,352.089989,0,0.004757283,3.02
2025-1-28 21:00,352.3680829,0,0.004429144,2.23
2025-1-28 21:30,352.6333034,0,0.004127071,1.08
2025-1-28 22:00,352.8855837,0,0.003849597,0.22
2025-1-28 22:30,353.125066,0,0.003595098,0
2025-1-28 23:00,353.3521031,0,0.003361832,0
2025-1-28 23:30,353.5672575,0,0.003147972,0.05
2025-1-29 0:00,353.7712951,0,0.002951634,0.47
2025-1-29 0:30,353.965176,0,0.00277091,1.21
2025-1-29 1:00,354.1500411,0,0.002603893,2.55
2025-1-29 1:30,354.3271944,0,0.002448701,3.95
2025-1-29 2:00,354.4980819,0,0.002303505,4.53
2025-1-29 2:30,354.6642666,0,0.002166552,4.97
2025-1-29 3:00,354.8274012,0,0.002036186,4.04
2025-1-29 3:30,354.9891978,0,0.001910876,2.46
2025-1-29 4:00,355.1513965,0,0.001789241,1.3
2025-1-29 4:30,355.3157328,0,0.001670076,0.19
2025-1-29 5:00,355.4839055,0,0.001552372,0
2025-1-29 5:30,355.6575448,0,0.001435349,0
2025-1-29 6:00,355.8381826,0,0.001318469,0.02
2025-1-29 6:30,356.0272253,0,0.001201458,1.76
2025-1-29 7:00,356.2259292,0,0.001084321,4.04
2025-1-29 7:30,356.4353796,0,0.000967345,6.36
2025-1-29 8:00,356.6564744,0,0.0008511,7.09
2025-1-29 8:30,356.8899107,0,0.000736434,6.97
2025-1-29 9:00,357.1361771,0,0.000624449,5.46
2025-1-29 9:30,357.3955489,0,0.000516479,3.56
2025-1-29 10:00,357.6680878,0,0.000414056,2.18
2025-1-29 10:30,357.9536458,0,0.000318867,0.73
2025-1-29 11:00,358.2518713,0,0.000232706,0.06
2025-1-29 11:30,358.5622202,0,0.000157419,0
2025-1-29 12:00,358.8839667,0,9.48E-05,0.05
2025-1-29 12:30,359.2162194,0,4.68E-05,0.6
2025-1-29 13:00,359.5579369,0,1.49E-05,1.63
2025-1-29 13:30,359.9079459,0,6.45E-07,3.44
2025-1-29 14:00,0.264960157,0,5.35E-06,5.22
2025-1-29 14:30,0.62760033,0,3.00E-05,6.78
2025-1-29 15:00,0.994414007,0,7.53E-05,7.59
2025-1-29 15:30,1.363896448,0,0.000141657,6.93
2025-1-29 16:00,1.734511313,0,0.000229095,4.74
2025-1-29 16:30,2.104711435,0,0.000337311,3.22
2025-1-29 17:00,2.472959495,0,0.000465652,0.61
2025-1-29 17:30,2.837748487,0,0.000613132,0.11
2025-1-29 18:00,3.197621891,0,0.00077846,0
2025-1-29 18:30,3.551193437,0,0.000960073,0
2025-1-29 19:00,3.897166344,0,0.001156179,0.94
2025-1-29 19:30,4.23435191,0,0.001364806,2.22
2025-1-29 20:00,4.561687263,0,0.001583858,4.2
2025-1-29 20:30,4.878252087,0,0.001811177,5.31
2025-1-29 21:00,5.183284072,0,0.002044601,4.94
2025-1-29 21:30,5.476192842,0,0.002282031,3.6
2025-1-29 22:00,5.756571799,0,0.00252149,2.26
2025-1-29 22:30,6.024208436,0,0.002761179,0.8
2025-1-29 23:00,6.279090999,0,0.002999533,0.02
2025-1-29 23:30,6.521413203,0,0.003235261,0
2025-1-30 0:00,6.751575237,0,0.003467387,0
2025-1-30 0:30,6.970181297,0,0.003695279,0.4
2025-1-30 1:00,7.17803334,0,0.00391866,1.28
2025-1-30 1:30,7.376120896,0,0.004137623,3.06
2025-1-30 2:00,7.565606915,0,0.004352624,4.46
2025-1-30 2:30,7.747809714,0,0.004564474,5.8
2025-1-30 3:00,7.924181288,0,0.004774316,6.48
2025-1-30 3:30,8.096282309,0,0.004983601,5.87
2025-1-30 4:00,8.265754364,0,0.005194053,4.33
2025-1-30 4:30,8.434290029,0,0.005407636,2.7
2025-1-30 5:00,8.60360154,0,0.00562651,0.89
2025-1-30 5:30,8.775388842,0,0.005852998,0.01
2025-1-30 6:00,8.951307876,0,0.006089536,0
2025-1-30 6:30,9.132939922,0,0.006338642,0.02
2025-1-30 7:00,9.321762796,0,0.006602869,1.85
2025-1-30 7:30,9.51912462,0,0.006884772,4.49
2025-1-30 8:00,9.726220745,0,0.007186871,7.96
2025-1-30 8:30,9.944074325,0,0.00751161,8.8
2025-1-30 9:00,10.17352084,1,0.007861329,9.19
2025-1-30 9:30,10.41519679,1,0.008238222,7.2
2025-1-30 10:00,10.66953248,1,0.008644306,4.82
2025-1-30 10:30,10.93674903,1,0.009081387,3.04
2025-1-30 11:00,11.21685902,1,0.00955102,0.98
2025-1-30 11:30,11.50967117,1,0.010054481,0.22
2025-1-30 12:00,11.81479741,1,0.010592729,0
2025-1-30 12:30,12.13166396,1,0.011166378,0
2025-1-30 13:00,12.4595235,1,0.011775667,0.47
2025-1-30 13:30,12.79747033,1,0.012420433,1.35
2025-1-30 14:00,13.14445674,1,0.013100094,3.56
2025-1-30 14:30,13.49931065,1,0.013813636,5.36
2025-1-30 15:00,13.86075421,1,0.014559599,7.12
2025-1-30 15:30,14.22742307,1,0.015336085,8.21
2025-1-30 16:00,14.59788606,1,0.016140765,7.89
2025-1-30 16:30,14.97066511,1,0.016970894,5.56
2025-1-30 17:00,15.34425529,1,0.017823342,3.86
2025-1-30 17:30,15.71714483,1,0.018694635,1.79
2025-1-30 18:00,16.08783495,1,0.019580994,0.43
2025-1-30 18:30,16.45485959,1,0.020478401,0
2025-1-30 19:00,16.81680475,1,0.021382658,0
2025-1-30 19:30,17.17232757,1,0.022289465,0.42
2025-1-30 20:00,17.52017481,1,0.023194496,2.44
2025-1-30 20:30,17.85920079,1,0.024093487,4.91
2025-1-30 21:00,18.18838453,1,0.024982324,6.07
2025-1-30 21:30,18.50684596,1,0.025857132,6.12
2025-1-30 22:00,18.81386071,1,0.026714364,4.48
2025-1-30 22:30,19.10887376,1,0.027550889,2.78
2025-1-30 23:00,19.39151086,1,0.028364069,1.03
2025-1-30 23:30,19.66158826,1,0.029151837,0.17
2025-1-31 0:00,19.91911925,1,0.029912754,0
2025-1-31 0:30,20.16431844,1,0.030646061,0
2025-1-31 1:00,20.39760255,1,0.031351713,0.41
2025-1-31 1:30,20.61958762,1,0.032030401,1.1
2025-1-31 2:00,20.83108262,1,0.032683552,2.76
2025-1-31 2:30,21.03307902,1,0.033313314,4.7
2025-1-31 3:00,21.22673656,1,0.033922525,6.21
2025-1-31 3:30,21.41336514,1,0.034514661,7.37
2025-1-31 4:00,21.59440309,1,0.035093779,7
2025-1-31 4:30,21.77139237,1,0.035664433,6.03
2025-1-31 5:00,21.94595098,1,0.03623159,4
2025-1-31 5:30,22.11974339,1,0.036800533,1.56
2025-1-31 6:00,22.29444966,1,0.037376764,0.22
2025-1-31 6:30,22.47173409,1,0.037965895,0
2025-1-31 7:00,22.65321421,1,0.03857355,0
2025-1-31 7:30,22.8404309,1,0.039205265,1.25
2025-1-31 8:00,23.03482053,1,0.039866388,4
2025-1-31 8:30,23.23768959,1,0.040561999,7.65
2025-1-31 9:00,23.45019266,1,0.041296819,10
2025-1-31 9:30,23.67331386,1,0.042075147,10.17
2025-1-31 10:00,23.9078524,1,0.042900789,8.32
2025-1-31 10:30,24.15441199,1,0.043777006,5.18
2025-1-31 11:00,24.41339442,1,0.044706469,3.09
2025-1-31 11:30,24.68499737,1,0.045691219,1.31
2025-1-31 12:00,24.96921524,1,0.046732636,0.27
2025-1-31 12:30,25.26584411,1,0.047831424,0
2025-1-31 13:00,25.57448931,1,0.048987589,0
2025-1-31 13:30,25.89457625,1,0.050200438,0.35
2025-1-31 14:00,26.22536239,1,0.051468577,1.18
2025-1-31 14:30,26.56595223,1,0.052789921,3.47
2025-1-31 15:00,26.91531312,1,0.054161711,5.67
2025-1-31 15:30,27.2722924,1,0.055580537,8.01
2025-1-31 16:00,27.63563542,1,0.057042371,9.47
2025-1-31 16:30,28.00400402,1,0.058542609,10.24
2025-1-31 17:00,28.3759956,1,0.060076119,9.2
2025-1-31 17:30,28.75016221,1,0.061637303,5.84
2025-1-31 18:00,29.12502993,1,0.063220159,3.77
2025-1-31 18:30,29.4991181,1,0.064818362,1.05
2025-1-31 19:00,29.87095859,1,0.066425347,0.05
2025-1-31 19:30,30.23911488,1,0.068034401,0
2025-1-31 20:00,30.60220088,1,0.069638764,0.03
2025-1-31 20:30,30.95889956,1,0.071231732,2.36
2025-1-31 21:00,31.30798104,1,0.072806772,4.78
2025-1-31 21:30,31.64832033,1,0.074357636,6.98
2025-1-31 22:00,31.97891409,1,0.075878471,7.09
2025-1-31 22:30,32.2988969,1,0.07736394,5.48
2025-1-31 23:00,32.60755596,1,0.078809331,3.42
2025-1-31 23:30,32.90434453,1,0.080210662,1.46
2025-2-1 0:00,33.18889383,1,0.081564782,0.47
2025-2-1 0:30,33.46102221,1,0.082869447,0
2025-2-1 1:00,33.72074239,1,0.084123399,0
2025-2-1 1:30,33.9682656,1,0.085326417,0.37
2025-2-1 2:00,34.20400252,1,0.086479347,1.15
2025-2-1 2:30,34.42856069,1,0.087584114,3.04
2025-2-1 3:00,34.64273816,1,0.088643714,5.3
2025-2-1 3:30,34.84751335,1,0.089662173,7.7
2025-2-1 4:00,35.04403086,1,0.090644491,9.41
2025-2-1 4:30,35.23358355,1,0.091596557,9.39
2025-2-1 5:00,35.41759111,1,0.092525048,8.35
2025-2-1 5:30,35.59757536,1,0.093437303,6.76
2025-2-1 6:00,35.775133,1,0.09434119,3.51
2025-2-1 6:30,35.95190637,1,0.095244954,1.18
2025-2-1 7:00,36.12955291,1,0.096157064,0.06
2025-2-1 7:30,36.30971427,1,0.097086051,0
2025-2-1 8:00,36.49398573,1,0.098040353,0.18
2025-2-1 8:30,36.68388686,1,0.099028159,2.11
2025-2-1 9:00,36.88083413,1,0.100057271,5.01
2025-2-1 9:30,37.08611611,1,0.101134963,8.15
2025-2-1 10:00,37.30087189,1,0.10226787,9.57
2025-2-1 10:30,37.52607302,1,0.103461882,9.13
2025-2-1 11:00,37.7625093,1,0.104722055,6.4
2025-2-1 11:30,38.01077889,1,0.106052541,4.04
2025-2-1 12:00,38.2712816,1,0.107456538,2.43
2025-2-1 12:30,38.54421688,1,0.108936245,0.74
2025-2-1 13:00,38.8295849,1,0.110492844,0.05
2025-2-1 13:30,39.12719111,1,0.112126491,0
2025-2-1 14:00,39.43665361,1,0.113836319,0.14
2025-2-1 14:30,39.75741355,1,0.115620456,0.87
2025-2-1 15:00,40.08874673,1,0.117476052,2.59
2025-2-1 15:30,40.42977795,1,0.119399319,4.69
2025-2-1 16:00,40.77949628,1,0.121385581,7.03
2025-2-1 16:30,41.13677157,1,0.123429328,9.12
2025-2-1 17:00,41.50037181,1,0.12552429,9.35
2025-2-1 17:30,41.86898102,1,0.127663505,8.66
2025-2-1 18:00,42.24121766,1,0.12983941,5.86
2025-2-1 18:30,42.61565327,1,0.132043932,3.65
2025-2-1 19:00,42.99083125,1,0.134268586,1.22
2025-2-1 19:30,43.36528583,1,0.136504586,0.09
2025-2-1 20:00,43.73756091,1,0.138742963,0
2025-2-1 20:30,44.10622895,1,0.140974682,0.03
2025-2-1 21:00,44.46990974,1,0.143190775,1.13
2025-2-1 21:30,44.82728896,1,0.145382474,3.25
2025-2-1 22:00,45.17713626,1,0.147541347,6.68
2025-2-1 22:30,45.51832333,1,0.149659435,6.96
2025-2-1 23:00,45.84984085,1,0.151729396,7.16
2025-2-1 23:30,46.17081496,1,0.153744635,4.54
2025-2-2 0:00,46.48052237,1,0.155699437,2.14
2025-2-2 0:30,46.77840444,1,0.157589092,0.81
2025-2-2 1:00,47.0640789,1,0.159410002,0.03
2025-2-2 1:30,47.33735001,1,0.161159775,0
2025-2-2 2:00,47.59821597,1,0.16283731,0.06
2025-2-2 2:30,47.84687336,1,0.164442842,0.8
2025-2-2 3:00,48.08371853,1,0.165977982,2.45
2025-2-2 3:30,48.30934518,1,0.167445717,4.45
2025-2-2 4:00,48.52453839,1,0.168850386,6.28
2025-2-2 4:30,48.73026449,1,0.170197627,7.69
2025-2-2 5:00,48.92765712,1,0.171494291,8.1
2025-2-2 5:30,49.11799942,1,0.172748335,8.04
2025-2-2 6:00,49.30270255,1,0.173968678,6.01
2025-2-2 6:30,49.48328118,1,0.175165047,3.57
2025-2-2 7:00,49.66132617,1,0.176347789,1.29
2025-2-2 7:30,49.83847544,1,0.177527682,0.08
2025-2-2 8:00,50.01638343,1,0.178715731,0
2025-2-2 8:30,50.19669028,1,0.179922961,0.01
2025-2-2 9:00,50.38099133,1,0.181160208,0.14
2025-2-2 9:30,50.57080785,1,0.182437931,0.49
2025-2-2 10:00,50.76755969,1,0.183766016,0.85
2025-2-2 10:30,50.97254059,1,0.185153614,1.19
2025-2-2 11:00,51.18689652,1,0.186608986,1.13
2025-2-2 11:30,51.41160795,1,0.188139375,0.79
2025-2-2 12:00,51.6474752,1,0.1897509,0.52
2025-2-2 12:30,51.89510845,1,0.191448472,0.26
2025-2-2 13:00,52.15492126,1,0.193235732,0.03
2025-2-2 13:30,52.42712798,1,0.195115016,0
2025-2-2 14:00,52.71174463,1,0.197087335,0
2025-2-2 14:30,53.00859313,1,0.199152381,0.01
2025-2-2 15:00,53.3173082,1,0.201308542,0.11
2025-2-2 15:30,53.63734737,1,0.203552949,0.44
2025-2-2 16:00,53.96800206,1,0.205881514,0.82
2025-2-2 16:30,54.30841149,1,0.208289008,1.23
2025-2-2 17:00,54.65757744,1,0.210769127,1.43
2025-2-2 17:30,55.01438038,1,0.213314588,1.47
2025-2-2 18:00,55.37759639,1,0.215917219,1.41
2025-2-2 18:30,55.74591476,1,0.218568069,1.15
2025-2-2 19:00,56.1179561,1,0.221257519,0.66
2025-2-2 19:30,56.49229088,1,0.22397541,0.24
2025-2-2 20:00,56.86745811,1,0.226711167,0
2025-2-2 20:30,57.2419843,1,0.229453936,0
2025-2-2 21:00,57.61440254,1,0.232192731,0
2025-2-2 21:30,57.98327157,1,0.234916579,1.05
2025-2-2 22:00,58.34719479,1,0.237614672,3.49
2025-2-2 22:30,58.70483934,1,0.24027653,6.11
2025-2-2 23:00,59.05495481,1,0.242892154,7.89
2025-2-2 23:30,59.39639151,1,0.245452188,7.11
2025-2-3 0:00,59.72811831,1,0.247948077,4.86
2025-2-3 0:30,60.04923952,1,0.25037222,2.88
2025-2-3 1:00,60.35901096,1,0.252718114,1.31
2025-2-3 1:30,60.65685403,1,0.254980492,0.19
2025-2-3 2:00,60.94236858,1,0.257155441,0
2025-2-3 2:30,61.21534329,1,0.259240505,0
2025-2-3 3:00,61.47576348,1,0.261234768,0.52
2025-2-3 3:30,61.72381601,1,0.263138909,1.19
2025-2-3 4:00,61.95989073,1,0.264955227,3.05
2025-2-3 4:30,62.18457837,1,0.266687642,4.91
2025-2-3 5:00,62.39866439,1,0.268341653,6.24
2025-2-3 5:30,62.60311892,1,0.269924272,7.12
2025-2-3 6:00,62.7990826,1,0.271443916,6.99
2025-2-3 6:30,62.98784844,1,0.272910271,5.45
2025-2-3 7:00,63.17084016,1,0.274334125,3.64
2025-2-3 7:30,63.34958718,1,0.275727173,1.3
2025-2-3 8:00,63.52569704,1,0.277101804,0.13
2025-2-3 8:30,63.70082579,1,0.278470865,0
2025-2-3 9:00,63.87664713,1,0.279847422,0
2025-2-3 9:30,64.05482118,1,0.281244514,0.79
2025-2-3 10:00,64.23696367,1,0.28267491,2.83
2025-2-3 10:30,64.42461634,1,0.284150875,5.43
2025-2-3 11:00,64.61921924,1,0.285683952,7.33
2025-2-3 11:30,64.82208608,1,0.287284764,7.93
2025-2-3 12:00,65.03438195,1,0.288962835,6.21
2025-2-3 12:30,65.25710537,1,0.290726443,4.05
2025-2-3 13:00,65.49107377,1,0.292582499,2.45
2025-2-3 13:30,65.73691292,1,0.29453645,0.72
2025-2-3 14:00,65.99505038,1,0.29659222,0.05
2025-2-3 14:30,66.26571254,1,0.298752168,0
2025-2-3 15:00,66.54892537,1,0.301017081,0.06
2025-2-3 15:30,66.84451827,1,0.303386184,0.6
2025-2-3 16:00,67.15213087,1,0.305857178,1.76
2025-2-3 16:30,67.4712223,1,0.308426291,3.88
2025-2-3 17:00,67.80108304,1,0.311088357,5.7
2025-2-3 17:30,68.14084766,1,0.313836895,6.97
2025-2-3 18:00,68.48951002,1,0.316664217,8.09
2025-2-3 18:30,68.84593913,1,0.319561537,7.56
2025-2-3 19:00,69.20889618,1,0.322519095,5.9
2025-2-3 19:30,69.57705222,1,0.325526293,3.35
2025-2-3 20:00,69.94900647,1,0.328571831,1.35
2025-2-3 20:30,70.32330512,1,0.331643857,0.17
2025-2-3 21:00,70.69846043,1,0.334730123,0
2025-2-3 21:30,71.07297017,1,0.337818147,0
2025-2-3 22:00,71.44533712,1,0.340895371,0.58
2025-2-3 22:30,71.81408894,1,0.343949344,2.18
2025-2-3 23:00,72.17779784,1,0.346967884,4.48
2025-2-3 23:30,72.53510029,1,0.349939259,6.21
2025-2-4 0:00,72.8847165,1,0.352852365,6.1
2025-2-4 0:30,73.22546954,1,0.355696893,4.5
2025-2-4 1:00,73.55630376,1,0.358463506,2.81
2025-2-4 1:30,73.8763027,1,0.361143998,1.42
2025-2-4 2:00,74.18470518,1,0.363731452,0.32
2025-2-4 2:30,74.48092052,1,0.366220375,0
2025-2-4 3:00,74.76454149,1,0.368606827,0
2025-2-4 3:30,75.03535508,1,0.37088852,0.06
2025-2-4 4:00,75.29335049,1,0.3730649,0.58
2025-2-4 4:30,75.53872396,1,0.375137193,1.62
2025-2-4 5:00,75.77188015,1,0.377108428,3.13
2025-2-4 5:30,75.99342964,1,0.378983419,4.55
2025-2-4 6:00,76.20418247,1,0.380768717,5.31
2025-2-4 6:30,76.40513738,1,0.382472519,6.08
2025-2-4 7:00,76.59746704,1,0.384104546,4.84
2025-2-4 7:30,76.78249918,1,0.385675882,3.12
2025-2-4 8:00,76.96169407,1,0.387198783,1.17
2025-2-4 8:30,77.13661875,1,0.388686458,0.15
2025-2-4 9:00,77.30891856,1,0.390152824,0
2025-2-4 9:30,77.4802868,1,0.391612247,0
2025-2-4 10:00,77.65243307,1,0.393079272,0.2
2025-2-4 10:30,77.82705143,1,0.39456835,1.64
2025-2-4 11:00,78.00578889,1,0.396093569,3.64
2025-2-4 11:30,78.1902156,1,0.397668395,5.56
2025-2-4 12:00,78.3817964,1,0.399305433,5.76
2025-2-4 12:30,78.58186582,1,0.401016206,4.93
2025-2-4 13:00,78.79160588,1,0.402810968,3.36
2025-2-4 13:30,79.01202772,1,0.404698538,1.65
2025-2-4 14:00,79.24395699,1,0.406686173,0.66
2025-2-4 14:30,79.48802322,1,0.408779472,0.09
2025-2-4 15:00,79.74465322,1,0.410982313,0
2025-2-4 15:30,80.01406815,1,0.413296816,0
2025-2-4 16:00,80.29628427,1,0.415723348,0.34
2025-2-4 16:30,80.59111691,1,0.418260541,1.06
2025-2-4 17:00,80.89818737,1,0.420905347,2.62
2025-2-4 17:30,81.21693233,1,0.423653108,4.14
2025-2-4 18:00,81.54661597,1,0.426497652,5.61
2025-2-4 18:30,81.88634289,1,0.429431394,6.48
2025-2-4 19:00,82.23507369,1,0.43244547,6
2025-2-4 19:30,82.59164126,1,0.435529866,5.58
2025-2-4 20:00,82.95476821,1,0.438673568,3.42
2025-2-4 20:30,83.3230851,1,0.441864716,1.67
2025-2-4 21:00,83.69514941,1,0.445090771,0.23
2025-2-4 21:30,84.06946498,1,0.448338682,0
